경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
4,3,37,B2,이장호,남,65,3.73,2.77,0.18,13.3,13.3,6.7,0641 2644,,0.0,0.0, 일03-3,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,4.37,18.3,79,5.82,57.1,42.9,25,,1,5,2.0
4,4,35,A2,최영재,남,58,7.87,7.47,0.24,86.7,73.3,40.0,1412 5311,,6.67,50.0," 일06-2, 일12-2",50.0/4,50.0/6,50.0/4,60.0/5,16.7/6,25.0/4,29,5.31,32.9,42,4.7,42.9,31.0,99,,1,5,2.0
4,5,41,B1,김종목,남,55,5.0,4.66,0.27,56.3,31.3,18.8,2532 1163,,6.8,60.0, 일13-5,50.0/4,75.0/4,0.0/3,25.0/4,50.0/2,0.0/3,20,4.94,28.4,59,5.14,52.3,30.2,1,10.0,1,5,2.0
4,6,32,B1,윤동오,남,59,3.92,3.73,0.25,38.5,7.7,7.7,5553 3413,,3.6,0.0," 일05-3, 일13-1",66.7/3,0.0/2,0.0/4,0.0/5,0.0/3,0.0/3,20,5.68,40.5,14,5.61,52.9,39.1,108,,1,5,2.0
5,1,34,B1,박진서,남,55,4.94,4.88,0.26,50.0,18.8,6.3,2442 1354,,6.67,50.0, 일07-4,50.0/4,25.0/4,33.3/3,0.0/5,20.0/5,0.0/4,25,4.95,29.1,67,4.5,42.7,25.6,63,,3,4,5.0
5,2,28,B1,임정택,남,56,2.89,2.61,0.3,15.8,10.5,5.3,6654 6565,,2.0,0.0, 일15-6,25.0/4,25.0/4,0.0/5,25.0/4,0.0/5,0.0/5,27,4.23,21.0,78,4.46,48.7,20.5,88,15.0,3,4,5.0
5,3,40,A1,장영태,남,58,8.19,8.03,0.25,93.8,87.5,31.3,2213 2261,,8.67,100.0," 일05-1, 일14-2",100.0/4,100.0/4,80.0/5,100.0/2,75.0/4,66.7/3,22,5.4,30.1,64,6.85,69.0,48.8,10,,3,4,5.0
5,4,36,B1,김재윤,남,58,3.2,3.13,0.33,20.0,6.7,0.0,4243 4646,,5.2,20.0," 일04-1, 일13-2",20.0/5,50.0/2,25.0/4,33.3/3,0.0/3,20.0/5,22,4.95,26.7,22,6.41,65.9,42.7,64,,3,4,5.0
5,5,37,A1,어선규,남,56,8.25,8.13,0.18,87.5,68.8,43.8,1141 3221,,8.25,75.0, 일11-1,100.0/10,60.0/5,100.0/5,66.7/6,33.3/6,33.3/3,35,5.67,37.2,23,4.73,46.4,28.6,52,14.0,3,4,5.0
5,6,33,A1,손동민,남,53,6.94,6.79,0.25,70.6,47.1,17.6,3124 2234,,7.33,66.7, 일09-2,50.0/4,60.0/5,80.0/5,20.0/5,50.0/4,50.0/4,27,5.08,34.2,56,5.29,55.4,36.1,81,11.0,3,4,5.0
6,1,32,B1,이경섭,남,60,4.79,4.57,0.22,50.0,21.4,7.1,5314 3353,,6.0,33.3, 일02-4,66.7/3,66.7/3,25.0/4,0.0/3,0.0/2,25.0/4,19,4.88,29.8,71,4.45,39.0,28.0,104,,6,3,1.0
6,2,38,B1,김선필,남,57,3.67,3.57,0.25,26.7,13.3,0.0,6236 2445,,4.67,33.3, 일11-2,25.0/4,0.0/2,25.0/4,0.0/4,25.0/4,0.0/3,21,4.74,23.8,37,5.29,51.8,32.9,90,,6,3,1.0
6,3,36,A1,김민길,남,57,5.75,5.16,0.26,56.3,43.8,18.8,2451 3621,,5.17,33.3," 일05-4, 일15-3",75.0/4,80.0/5,0.0/3,33.3/3,50.0/4,33.3/3,22,4.92,33.3,27,3.7,33.3,21.2,94,,6,3,1.0
6,4,40,A1,진석현,남,65,5.94,5.91,0.26,62.5,50.0,18.8,3565 1225,,3.0,0.0," 일08-4, 일14-4",83.3/6,33.3/3,75.0/4,66.7/3,0.0/3,40.0/5,24,5.03,31.7,2,4.67,41.5,24.4,91,,6,3,1.0
6,5,42,B1,강창효,남,61,4.43,4.25,0.28,42.9,21.4,7.1,6613 4622,,4.4,20.0," 일02-5, 일10-6",33.3/3,66.7/3,33.3/3,0.0/2,0.0/3,0.0/4,18,5.49,41.9,57,4.77,43.6,28.2,30,,6,3,1.0
6,6,37,B1,신동길,남,59,5.07,4.71,0.28,42.9,35.7,7.1,6424 2642,,5.0,40.0, 일01-1,100.0/4,0.0/3,66.7/3,50.0/4,25.0/4,0.0/3,21,5.99,39.8,70,7.96,80.2,66.7,56,15.0,6,3,1.0
7,1,29,B1,박준호,남,67,4.38,3.91,0.23,43.8,18.8,12.5,5646 1043,,3.6,20.0, 일13-3,50.0/2,25.0/4,0.0/3,33.3/3,0.0/3,0.0/3,18,5.16,31.3,49,6.28,59.8,47.6,107,1.0,4,1,3.0
7,2,42,A2,이재학,남,55,5.39,4.97,0.3,50.0,33.3,16.7,1353 2255,,6.0,33.3, 일08-5,50.0/4,80.0/5,80.0/5,0.0/3,0.0/3,20.0/5,25,4.78,32.9,80,3.9,31.6,16.5,58,14.0,4,1,3.0
7,3,42,B1,이택근,남,59,3.85,3.73,0.26,23.1,15.4,7.7,4553 5155,,3.2,0.0, 일10-5,0.0/3,0.0/2,33.3/3,50.0/2,0.0/3,0.0/4,17,4.06,18.8,36,4.7,45.5,28.6,9,15.0,4,1,3.0
7,4,35,B1,김세원,남,60,5.47,5.43,0.27,53.3,26.7,13.3,1253 4435,,6.0,40.0," 일01-4, 일11-3",33.3/3,0.0/3,66.7/3,0.0/5,33.3/3,25.0/4,21,5.94,41.0,85,7.13,73.2,51.2,3,,4,1,3.0
7,5,29,A2,서  휘,남,59,5.8,5.57,0.2,66.7,33.3,13.3,6463 1312,,4.67,16.7, 일08-3,100.0/3,33.3/3,0.0/2,66.7/3,33.3/3,0.0/6,20,6.01,40.7,103,4.87,47.0,27.7,55,13.0,4,1,3.0
7,6,47,B1,조현귀,남,60,4.31,3.97,0.3,37.5,18.8,6.3,5566 4523,,2.0,0.0, 일14-1,50.0/4,0.0/2,33.3/3,0.0/2,0.0/3,0.0/4,18,6.12,47.0,21,6.49,65.4,44.4,7,,4,1,3.0
8,1,37,B1,박종덕,남,58,5.8,5.5,0.19,53.3,40.0,26.7,2554 4211,,4.0,20.0," 일02-3, 일13-4",75.0/4,66.7/3,0.0/2,33.3/3,0.0/2,0.0/4,18,4.65,29.6,91,5.69,55.1,30.8,68,,3,5,6.0
8,2,38,B1,양원준,남,55,6.33,5.77,0.29,66.7,46.7,20.0,4221 2313,,7.6,80.0, 일08-2,66.7/3,33.3/3,50.0/2,25.0/4,25.0/4,33.3/3,19,5.33,30.0,83,5.88,58.1,44.2,101,1.0,3,5,6.0
8,3,32,B1,김강현,남,54,4.75,4.59,0.25,43.8,18.8,12.5,5435 1343,,4.0,0.0," 일04-2, 일12-3",25.0/4,25.0/4,33.3/3,0.0/3,0.0/3,20.0/5,22,6.65,45.9,29,5.67,53.5,39.5,20,,3,5,6.0
8,4,30,A2,김응선,남,59,6.0,5.8,0.21,53.3,40.0,26.7,1133 4424,,6.67,33.3," 일03-2, 일11-4",50.0/4,33.3/3,75.0/4,20.0/5,20.0/5,50.0/4,25,4.92,28.6,102,4.89,48.1,30.9,69,,3,5,6.0
8,5,36,A1,이창규,남,58,6.67,6.37,0.26,73.3,46.7,20.0,4123 4135,,7.0,50.0, 일07-1,50.0/4,50.0/4,100.0/4,25.0/4,40.0/5,0.0/5,26,4.89,27.3,9,4.95,46.9,30.9,75,14.0,3,5,6.0
8,6,43,A2,김정구,남,53,5.33,4.93,0.24,60.0,26.7,13.3,3431 3215,,5.33,0.0," 일05-2, 일12-1",50.0/4,25.0/4,0.0/3,33.3/3,20.0/5,33.3/3,22,5.21,35.2,32,6.59,65.0,50.0,45,,3,5,6.0
9,1,44,B1,황만주,남,61,3.53,3.33,0.33,20.0,13.3,13.3,5565 6466,,2.0,0.0, 일05-5,50.0/2,33.3/3,0.0/4,0.0/3,25.0/4,0.0/3,19,5.48,43.9,58,5.88,60.0,37.6,59,,1,6,5.0
9,2,29,B1,유석현,남,56,4.62,4.54,0.21,38.5,38.5,15.4,6124 1425,,6.6,60.0, 일10-4,75.0/4,0.0/3,50.0/4,0.0/6,0.0/3,25.0/4,24,5.56,35.7,106,4.37,41.5,22.0,23,,1,6,5.0
9,3,30,B1,김도휘,남,60,4.94,4.68,0.22,47.1,23.5,11.8,4523 3346,,5.2,20.0," 일02-6, 일08-6",33.3/3,20.0/5,25.0/4,40.0/5,0.0/4,20.0/5,26,6.01,38.8,110,4.9,51.8,24.1,60,,1,6,5.0
9,4,31,A2,문안나,여,52,4.61,4.11,0.3,44.4,33.3,22.2,6631 3161,,2.67,0.0," 일04-4, 일11-6",33.3/3,66.7/3,50.0/2,66.7/3,0.0/3,0.0/4,18,5.84,36.1,66,4.93,44.7,30.6,32,,1,6,5.0
9,5,33,A2,구본수,남,62,4.64,4.39,0.17,50.0,28.6,14.3,5316 2315,,5.5,33.3," 일03-5, 일12-5",0.0/2,66.7/3,50.0/4,0.0/3,0.0/3,33.3/3,18,4.75,30.6,63,5.23,50.0,32.1,103,,1,6,5.0
9,6,30,A1,손지영,여,51,7.94,7.72,0.22,75.0,56.3,37.5,2431 2114,,0.0,0.0, 일03-1,83.3/6,75.0/4,75.0/4,25.0/4,50.0/2,0.0/3,23,3.83,15.1,82,4.27,36.4,24.7,95,1.0,1,6,5.0
10,1,41,A1,김효년,남,55,8.88,8.47,0.17,93.8,81.3,56.3,3111 1242,,9.0,83.3," 일10-1, 일15-1",100.0/5,75.0/4,80.0/5,100.0/5,75.0/4,0.0/3,26,4.73,27.9,54,5.52,47.6,35.4,19,15.0,1,2,6.0
10,2,41,B1,김종목,남,55,5.0,4.66,0.27,56.3,31.3,18.8,2532 1163,,6.8,60.0, 일13-5,50.0/4,75.0/4,0.0/3,25.0/4,50.0/2,0.0/3,20,4.94,28.4,59,5.14,52.3,30.2,1,4.0,1,2,6.0
10,3,39,B1,김도환,남,61,3.29,2.46,0.22,21.4,7.1,7.1,4466 3506,,3.2,0.0," 일01-6, 일09-1",0.0/2,33.3/3,33.3/3,0.0/3,0.0/3,0.0/4,18,5.38,33.8,25,6.28,62.1,41.4,62,,1,2,6.0
10,4,35,A2,황이태,남,57,3.79,3.32,0.22,28.6,14.3,14.3,6145 6636,,3.17,16.7, 일06-5,50.0/4,100.0/2,0.0/3,0.0/4,0.0/2,0.0/3,18,5.04,30.9,24,4.66,43.8,25.0,24,3.0,1,2,6.0
10,5,45,B1,박영수,남,57,5.67,5.23,0.22,60.0,33.3,20.0,1613 1245,,7.4,60.0, 일07-5,66.7/3,0.0/3,0.0/2,50.0/4,50.0/4,0.0/4,20,4.55,25.9,7,4.2,30.5,19.5,106,,1,2,6.0
10,6,37,A2,강지환,남,60,5.19,4.94,0.28,56.3,31.3,18.8,5332 3511,,5.0,16.7, 일04-3,0.0/4,66.7/3,25.0/4,33.3/3,0.0/3,40.0/5,22,5.76,41.4,45,5.18,50.0,35.3,43,1.0,1,2,6.0
11,1,33,A1,손동민,남,53,6.94,6.79,0.25,70.6,47.1,17.6,3124 2234,,7.33,66.7, 일09-2,50.0/4,60.0/5,80.0/5,20.0/5,50.0/4,50.0/4,27,5.08,34.2,56,5.29,55.4,36.1,81,5.0,1,3,4.0
11,2,29,B2,지용민,남,61,2.75,2.58,0.25,8.3,0.0,0.0,4545 4355,,3.0,0.0," 일07-6, 일14-6",33.3/3,0.0/5,0.0/3,0.0/4,0.0/3,0.0/3,21,5.14,30.1,98,4.9,45.3,29.1,2,,1,3,4.0
11,3,43,A1,이용세,남,58,5.53,5.5,0.24,52.9,35.3,0.0,2245 3423,,5.33,33.3, 일07-2,80.0/5,66.7/6,16.7/6,50.0/6,60.0/5,25.0/4,32,5.4,35.7,41,4.63,39.0,20.7,28,2.0,1,3,4.0
11,4,34,A1,문주엽,남,58,6.56,6.19,0.23,75.0,50.0,18.8,3346 2112,,5.83,33.3," 일04-6, 일15-4",66.7/3,50.0/4,33.3/3,50.0/4,50.0/4,50.0/4,22,7.13,53.6,47,4.04,32.5,21.7,5,,1,3,4.0
11,5,30,B2,정장훈,남,60,1.71,1.43,0.37,4.8,0.0,0.0,6666 5456,,1.2,0.0, 일05-6,0.0/4,0.0/5,0.0/4,0.0/4,0.0/3,0.0/4,24,4.44,23.6,44,5.85,62.2,46.3,77,,1,3,4.0
11,6,27,A2,조성인,남,60,5.27,4.8,0.21,46.7,40.0,26.7,1551 5620,,4.67,33.3, 일08-1,33.3/3,66.7/3,33.3/3,0.0/2,66.7/3,0.0/2,16,5.68,38.3,13,5.01,45.2,28.6,96,4.0,1,3,4.0
12,1,38,A1,김종민,남,55,7.94,7.21,0.23,82.4,70.6,35.3,0151 2232,,0.0,0.0, 일10-3,100.0/3,0.0/1,100.0/1,50.0/2,0.0/1,50.0/2,10,4.56,24.0,109,3.05,16.4,9.8,93,3.0,1,5,3.0
12,2,45,B1,김대선,남,55,5.21,4.96,0.22,50.0,35.7,14.3,5136 5213,,4.83,33.3, 일11-5,50.0/4,50.0/2,25.0/4,50.0/2,25.0/4,0.0/4,20,4.98,28.7,1,4.93,48.2,32.9,38,2.0,1,5,3.0
12,3,39,A2,민영건,남,60,5.65,5.5,0.24,47.1,35.3,11.8,2215 3543,,6.0,50.0," 일04-5, 일14-3",33.3/3,25.0/4,50.0/4,50.0/4,33.3/3,25.0/4,22,5.0,27.6,5,5.54,51.8,37.3,89,,1,5,3.0
12,4,25,B1,김보혜,여,53,3.85,3.5,0.24,30.8,15.4,7.7,6341 4466,,5.25,25.0, 일09-6,0.0/3,40.0/5,25.0/4,0.0/4,0.0/3,0.0/5,24,4.68,22.5,61,6.01,62.7,47.0,51,2.0,1,5,3.0
12,5,40,A1,정민수,남,61,7.41,7.38,0.21,82.4,58.8,29.4,3213 1422,,7.33,50.0, 일06-1,57.1/7,50.0/6,60.0/5,60.0/5,60.0/5,25.0/4,32,5.33,38.4,84,4.52,39.5,23.5,16,4.0,1,5,3.0
12,6,32,B1,김영민,남,58,4.53,4.0,0.22,46.7,6.7,0.0,5234 6303,,4.2,20.0, 일09-4,33.3/3,25.0/4,0.0/4,0.0/3,0.0/5,0.0/4,23,4.41,23.5,8,5.38,50.0,39.5,4,,1,5,3.0
13,1,29,A2,서  휘,남,59,5.8,5.57,0.2,66.7,33.3,13.3,6463 1312,,4.67,16.7, 일08-3,100.0/3,33.3/3,0.0/2,66.7/3,33.3/3,0.0/6,20,6.01,40.7,103,4.87,47.0,27.7,55,7.0,2,1,4.0
13,2,39,A1,길현태,남,58,8.05,7.71,0.23,78.9,68.4,47.4,2341 5114,,6.0,33.3, 일09-5,66.7/6,83.3/6,100.0/2,100.0/5,20.0/5,33.3/3,27,5.77,36.9,38,4.93,45.5,30.7,11,3.0,2,1,4.0
13,3,44,B2,이종우,남,60,4.53,3.33,0.21,40.0,33.3,13.3,2465 2120,,4.33,33.3, 일06-4,00.0/0,0.0/1,0.0/1,00.0/0,100.0/1,00.0/0,3,5.87,41.7,16,4.05,31.2,20.8,26,,2,1,4.0
13,4,43,B1,정용진,남,56,6.53,6.26,0.2,68.4,47.4,26.3,5141 1241,,7.33,66.7, 일02-2,75.0/4,25.0/4,75.0/4,25.0/4,25.0/4,20.0/5,25,5.93,39.8,105,5.39,54.2,28.9,39,,2,1,4.0
13,5,31,B1,기광서,남,58,3.24,3.06,0.24,17.6,17.6,5.9,5225 6456,,4.2,40.0, 일15-5,33.3/3,20.0/5,0.0/3,0.0/4,25.0/4,0.0/4,23,4.93,27.4,74,5.23,51.2,32.1,42,1.0,2,1,4.0
13,6,44,A2,이경원,남,58,4.31,3.91,0.21,31.3,25.0,6.3,4651 6632,,3.17,16.7, 일07-3,80.0/5,33.3/3,33.3/3,50.0/2,0.0/4,0.0/4,21,5.83,34.6,72,5.8,58.1,39.5,12,2.0,2,1,4.0
14,1,36,A1,이창규,남,58,6.67,6.37,0.26,73.3,46.7,20.0,4123 4135,,7.0,50.0, 일07-1,50.0/4,50.0/4,100.0/4,25.0/4,40.0/5,0.0/5,26,4.89,27.3,9,4.95,46.9,30.9,75,8.0,2,4,1.0
14,2,37,A1,어선규,남,56,8.25,8.13,0.18,87.5,68.8,43.8,1141 3221,,8.25,75.0, 일11-1,100.0/10,60.0/5,100.0/5,66.7/6,33.3/6,33.3/3,35,5.67,37.2,23,4.73,46.4,28.6,52,5.0,2,4,1.0
14,3,31,B2,최진혁,남,58,2.13,1.83,0.24,6.7,6.7,0.0,6666 5545,,1.2,0.0," 일01-5, 일14-5",0.0/4,0.0/4,0.0/5,16.7/6,0.0/2,0.0/4,25,6.99,50.0,31,4.94,46.0,28.7,67,,2,4,1.0
14,4,42,A2,이재학,남,55,5.39,4.97,0.3,50.0,33.3,16.7,1353 2255,,6.0,33.3, 일08-5,50.0/4,80.0/5,80.0/5,0.0/3,0.0/3,20.0/5,25,4.78,32.9,80,3.9,31.6,16.5,58,7.0,2,4,1.0
14,5,33,A1,손제민,남,64,6.4,6.13,0.17,53.3,53.3,20.0,6122 5512,,0.0,0.0, 일12-4,0.0/2,100.0/3,100.0/2,100.0/2,0.0/2,50.0/2,13,4.73,27.4,94,6.43,61.7,42.0,78,3.0,2,4,1.0
14,6,32,B2,오승철,남,61,4.0,3.8,0.4,0.0,0.0,0.0,4444 4064,,4.0,0.0, 일06-6,00.0/0,0.0/1,0.0/1,0.0/1,0.0/1,0.0/1,5,5.36,36.0,101,5.56,58.3,36.9,85,,2,4,1.0
15,1,37,B1,신동길,남,59,5.07,4.71,0.28,42.9,35.7,7.1,6424 2642,,5.0,40.0, 일01-1,100.0/4,0.0/3,66.7/3,50.0/4,25.0/4,0.0/3,21,5.99,39.8,70,7.96,80.2,66.7,56,6.0,4,1,3.0
15,2,30,B2,박애리,여,53,2.23,0.73,0.25,7.7,0.0,0.0,6455 0656,,2.25,0.0, 일12-6,0.0/2,0.0/1,0.0/2,0.0/1,0.0/1,0.0/1,8,5.65,38.9,39,5.24,47.6,32.1,53,3.0,4,1,3.0
15,3,35,A2,장수영,남,57,6.21,5.79,0.25,71.4,42.9,14.3,1454 3212,,5.67,33.3," 일02-1, 일09-3",0.0/2,66.7/3,100.0/2,33.3/3,33.3/3,0.0/1,14,5.14,34.8,100,5.57,56.1,36.6,102,,4,1,3.0
15,4,41,A1,김효년,남,55,8.88,8.47,0.17,93.8,81.3,56.3,3111 1242,,9.0,83.3," 일10-1, 일15-1",100.0/5,75.0/4,80.0/5,100.0/5,75.0/4,0.0/3,26,4.73,27.9,54,5.52,47.6,35.4,19,10.0,4,1,3.0
15,5,42,B1,이택근,남,59,3.85,3.73,0.26,23.1,15.4,7.7,4553 5155,,3.2,0.0, 일10-5,0.0/3,0.0/2,33.3/3,50.0/2,0.0/3,0.0/4,17,4.06,18.8,36,4.7,45.5,28.6,9,7.0,4,1,3.0
15,6,28,B1,임정택,남,56,2.89,2.61,0.3,15.8,10.5,5.3,6654 6565,,2.0,0.0, 일15-6,25.0/4,25.0/4,0.0/5,25.0/4,0.0/5,0.0/5,27,4.23,21.0,78,4.44,41.9,26.7,66,5.0,4,1,3.0
1,1,37,A2,고일수,남,55,7.06,6.61,0.21,77.8,55.6,38.9,2111 3641,,7.44,66.7,,80.0/5,75.0/4,50.0/6,40.0/5,40.0/5,0.0/4,29,5.39,28.7,4,4.75,48.3,31.0,33,7.0,3,5,4.0
1,2,31,B1,김선웅,남,63,4.2,3.9,0.2,46.7,6.7,6.7,3531 3335,,6.0,16.7,,0.0/3,0.0/4,33.3/3,0.0/4,0.0/4,0.0/2,20,4.12,19.8,93,3.8,34.8,21.7,94,8.0,3,5,4.0
1,3,44,B1,김국흠,남,59,6.88,6.41,0.29,68.8,68.8,25.0,1212 2525,,7.67,83.3,,100.0/3,100.0/1,100.0/1,33.3/3,50.0/2,33.3/3,13,5.3,30.1,83,5.08,50.0,32.1,22,,3,5,4.0
1,4,31,B1,유해광,남,60,4.87,4.6,0.22,40.0,26.7,26.7,4635 6131,,2.8,0.0,,66.7/3,20.0/5,25.0/4,40.0/5,0.0/3,0.0/5,25,5.27,35.2,101,3.9,31.7,17.1,58,,3,5,4.0
1,5,33,B2,주은석,남,57,5.71,4.44,0.24,58.8,47.1,23.5,0311 2562,,0.0,0.0,,50.0/2,50.0/2,33.3/3,66.7/3,100.0/1,50.0/2,13,5.35,35.2,86,6.44,69.0,45.2,110,7.0,3,5,4.0
1,6,28,B1,김지현,여,47,3.6,3.43,0.25,40.0,6.7,0.0,5266 3334,,4.25,12.5,,0.0/4,20.0/5,0.0/4,0.0/2,0.0/5,0.0/4,24,5.71,38.1,13,5.17,52.4,34.5,71,,3,5,4.0
2,1,31,B1,이상문,남,56,3.23,3.15,0.29,15.4,7.7,0.0,5535 4546,,3.33,0.0,,0.0/2,0.0/2,0.0/3,0.0/2,0.0/2,25.0/4,15,6.99,51.4,47,5.1,46.0,31.0,53,,4,3,6.0
2,2,38,A1,김신오,남,62,6.31,5.94,0.23,68.8,56.3,25.0,0226 1252,,5.67,55.6,,50.0/6,75.0/4,33.3/3,60.0/5,66.7/3,40.0/5,26,5.21,37.8,88,4.99,43.5,34.1,36,10.0,4,3,6.0
2,3,27,B1,오재빈,남,59,3.63,3.47,0.29,31.3,18.8,0.0,6254 5635,,3.4,20.0,,75.0/4,0.0/4,0.0/3,0.0/4,20.0/5,25.0/4,24,5.36,37.9,17,6.05,60.5,45.3,70,,4,3,6.0
2,4,37,A2,구현구,남,60,5.36,4.71,0.3,57.1,28.6,0.0,6432 2354,,4.88,25.0,,33.3/3,0.0/1,50.0/2,0.0/2,0.0/3,100.0/1,12,5.06,26.7,81,6.49,67.1,44.7,64,,4,3,6.0
2,5,33,A2,구본수,남,62,4.4,4.13,0.19,46.7,20.0,13.3,3555 3162,,4.78,22.2,,0.0/2,50.0/4,50.0/4,0.0/3,0.0/4,25.0/4,21,4.65,28.6,91,5.54,54.8,41.7,109,8.0,4,3,6.0
2,6,35,B1,김희용,남,57,3.8,3.67,0.25,26.7,20.0,6.7,3452 6464,,4.17,16.7,,100.0/3,50.0/2,0.0/3,33.3/3,0.0/3,0.0/3,17,6.78,48.1,31,5.18,49.4,31.3,46,9.0,4,3,6.0
3,1,36,B1,김재윤,남,58,4.0,3.94,0.29,31.3,25.0,6.3,2214 2434,,6.5,50.0,,20.0/5,66.7/3,0.0/3,50.0/4,33.3/3,20.0/5,23,4.4,22.9,8,4.29,35.7,20.2,17,,3,6,4.0
3,2,41,A1,사재준,남,59,6.37,5.97,0.26,57.9,47.4,31.6,4414 6152,,6.0,33.3,,100.0/5,66.7/3,40.0/5,75.0/4,25.0/4,25.0/4,25,5.17,36.4,26,4.46,41.7,25.0,63,13.0,3,6,4.0
3,3,46,A2,권명호,남,56,6.71,6.41,0.26,76.5,47.1,11.8,5224 3332,,6.44,44.4,,100.0/5,33.3/3,50.0/4,40.0/5,0.0/4,50.0/4,25,4.74,24.4,37,5.22,52.4,34.1,74,,3,6,4.0
3,4,30,B2,이현재,남,58,5.43,4.36,0.24,57.1,42.9,14.3,2312 3024,,7.6,60.0,,100.0/1,00.0/0,0.0/3,100.0/1,100.0/1,50.0/2,8,5.84,37.3,110,4.44,41.4,26.4,66,,3,6,4.0
3,5,27,A2,조성인,남,59,5.19,4.78,0.21,43.8,37.5,25.0,4311 5515,,5.67,33.3,,33.3/3,50.0/4,33.3/3,33.3/3,66.7/3,0.0/3,19,4.9,28.4,67,5.3,52.4,34.1,87,12.0,3,6,4.0
3,6,37,B1,이종인,남,58,5.14,4.57,0.25,64.3,42.9,0.0,3222 0226,,6.0,60.0,,33.3/3,100.0/3,33.3/3,75.0/4,0.0/2,0.0/4,19,4.75,28.1,87,5.65,54.3,29.6,68,11.0,3,6,4.0
4,1,44,B1,권현기,남,58,4.33,3.97,0.3,33.3,26.7,0.0,3464 5542,,3.17,0.0,,33.3/3,33.3/3,0.0/4,33.3/3,50.0/4,33.3/3,20,5.91,43.5,28,5.16,53.1,33.3,6,11.0,6,5,3.0
4,2,39,A1,김정민,남,59,5.72,5.33,0.23,66.7,44.4,5.6,2225 6232,,5.67,55.6,,60.0/5,100.0/4,66.7/6,20.0/5,20.0/5,25.0/4,29,5.45,34.9,73,6.32,58.5,41.5,50,12.0,6,5,3.0
4,3,28,B1,반혜진,여,54,3.83,3.42,0.24,33.3,33.3,0.0,6662 2555,,3.5,33.3,,33.3/3,25.0/4,25.0/4,33.3/3,33.3/3,0.0/4,21,4.99,26.6,5,4.64,45.0,27.5,9,,6,5,3.0
4,4,39,A1,한  진,남,59,5.5,5.19,0.27,56.3,43.8,18.8,1256 3206,,4.22,33.3,,75.0/4,66.7/6,75.0/4,40.0/5,33.3/6,0.0/3,28,4.71,27.7,53,5.35,48.9,38.6,4,15.0,6,5,3.0
4,5,27,B2,이진우,남,52,4.13,3.77,0.19,33.3,20.0,0.0,5324 4260,,4.8,20.0,,33.3/3,0.0/3,33.3/6,0.0/3,0.0/5,0.0/3,23,4.13,18.2,97,4.98,46.4,35.7,97,,6,5,3.0
4,6,52,A1,박석문,남,58,7.19,6.78,0.21,81.3,56.3,12.5,2145 3222,,6.33,50.0,,50.0/4,100.0/4,50.0/4,60.0/5,50.0/6,50.0/2,25,4.39,25.3,10,5.88,59.0,38.6,80,10.0,6,5,3.0
5,1,44,B1,경상수,남,55,5.07,4.77,0.26,46.7,33.3,20.0,4566 5532,,2.0,0.0,,50.0/2,33.3/3,25.0/4,33.3/3,0.0/2,25.0/4,18,4.54,21.7,61,4.03,30.4,20.3,26,11.0,4,2,5.0
5,2,44,B2,박민수,남,58,4.29,3.86,0.3,35.7,14.3,0.0,5445 2332,,4.0,20.0,,100.0/1,0.0/1,00.0/0,0.0/1,0.0/1,0.0/1,5,5.53,32.6,64,6.3,59.0,45.8,44,,4,2,5.0
5,3,41,A2,윤영일,남,57,5.93,5.61,0.22,57.1,42.9,21.4,2214 4563,,5.38,37.5,,50.0/2,50.0/4,0.0/2,66.7/3,0.0/3,25.0/4,18,3.99,18.0,82,4.01,32.9,17.8,40,14.0,4,2,5.0
5,4,33,A1,심상철,남,55,8.53,8.13,0.21,84.2,78.9,73.7,1410 1111,,8.22,77.8,,83.3/6,100.0/4,100.0/6,50.0/4,60.0/5,25.0/4,29,4.94,30.2,2,5.3,55.4,39.8,100,,4,2,5.0
5,5,40,B2,이흥우,남,59,5.0,4.59,0.23,62.5,12.5,6.3,6633 3321,,1.0,0.0,,50.0/2,0.0/3,0.0/2,50.0/2,0.0/3,0.0/3,15,5.68,40.2,14,6.42,65.4,46.9,76,12.0,4,2,5.0
5,6,49,B1,정인교,남,48,6.59,6.47,0.22,64.7,52.9,41.2,6655 3143,,3.67,16.7,,60.0/5,66.7/3,66.7/3,25.0/4,25.0/4,0.0/3,22,5.77,33.7,51,4.51,42.0,28.4,83,13.0,4,2,5.0
6,1,34,A1,배혜민,남,55,6.06,5.94,0.24,52.9,41.2,29.4,5343 1161,,6.33,44.4,,66.7/3,71.4/7,50.0/4,20.0/5,14.3/7,0.0/4,30,5.15,31.4,49,5.8,56.8,39.5,49,12.0,4,2,6.0
6,2,44,A2,이태희,남,56,5.82,5.38,0.22,52.9,35.3,29.4,5415 1134,,6.0,33.3,,100.0/5,40.0/5,40.0/5,66.7/3,0.0/5,0.0/3,26,5.92,45.2,50,5.52,50.0,34.9,14,,4,2,6.0
