경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
4,6,35,A2,강지환,남,60,5.88,5.56,0.31,52.9,41.2,17.6,3254 2254,,6.0,50.0,,16.7/6,80.0/5,60.0/5,28.6/7,16.7/6,40.0/5,34,5.31,37.1,30,6.36,67.8,49.4,84,12,4,6.0,1.0
5,1,34,B1,김재윤,남,56,4.15,3.96,0.27,23.1,15.4,7.7,6145 2444,,5.0,40.0,,0.0/2,33.3/3,50.0/2,33.3/3,0.0/3,0.0/4,17,3.83,22.4,98,4.4,41.5,26.8,33,,2,3.0,4.0
5,2,39,A1,사재준,남,57,7.06,6.91,0.23,76.5,52.9,29.4,3551 1226,,6.57,57.1,,66.7/6,100.0/5,16.7/6,60.0/5,66.7/6,0.0/5,33,4.83,30.1,58,6.6,64.4,51.7,51,14,2,3.0,4.0
5,3,40,B1,이택근,남,59,5.14,4.96,0.3,64.3,21.4,7.1,6612 3335,,5.2,40.0,,50.0/4,50.0/2,0.0/2,33.3/3,0.0/3,0.0/3,17,4.58,27.5,59,5.38,48.9,33.0,16,13,2,3.0,4.0
5,4,38,A2,정민수,남,60,5.84,5.26,0.21,63.2,42.1,15.8,0136 2145,,0.0,0.0,,100.0/5,66.7/3,33.3/3,0.0/4,25.0/4,0.0/3,22,5.13,31.7,29,5.02,43.7,28.7,20,,2,3.0,4.0
5,5,41,A2,이용세,남,56,6.83,6.67,0.21,72.2,55.6,22.2,4121 4264,,7.33,66.7,,33.3/6,57.1/7,40.0/5,60.0/5,83.3/6,0.0/5,34,5.62,35.1,10,4.3,33.3,22.6,32,15,2,3.0,4.0
5,6,26,B2,김지현,여,49,2.83,2.67,0.33,16.7,16.7,0.0,2546 6562,,3.75,25.0,,0.0/4,25.0/4,0.0/4,0.0/5,20.0/5,33.3/3,25,4.19,16.5,4,4.43,41.4,25.3,7,,2,3.0,4.0
6,1,33,B1,전두식,남,57,3.87,3.77,0.27,26.7,20.0,6.7,5636 6525,,0.0,0.0,,33.3/3,0.0/3,25.0/4,33.3/3,0.0/2,0.0/3,18,4.96,34.4,47,7.05,73.6,62.1,9,,2,4.0,6.0
6,2,42,A1,이태희,남,55,6.67,6.22,0.21,72.2,50.0,22.2,3522 5311,,5.33,33.3,,80.0/5,60.0/5,66.7/6,75.0/4,50.0/4,0.0/5,29,5.71,39.3,36,5.92,60.7,41.6,39,15,2,4.0,6.0
6,3,39,B1,이종한,남,59,5.0,4.87,0.2,33.3,26.7,13.3,6144 2444,,5.4,40.0,,60.0/5,40.0/5,20.0/5,40.0/5,0.0/4,0.0/5,29,5.49,38.5,79,5.84,62.8,40.7,13,,2,4.0,6.0
6,4,33,A2,정종훈,남,54,4.88,4.59,0.26,50.0,25.0,12.5,5334 2166,,6.0,33.3,,66.7/3,25.0/4,0.0/3,20.0/5,0.0/3,25.0/4,22,5.52,44.6,56,5.4,56.3,34.5,88,,2,4.0,6.0
6,5,32,B1,권일혁,남,58,3.83,3.67,0.29,33.3,0.0,0.0,5534 6344,,3.0,0.0,,50.0/4,0.0/3,50.0/4,0.0/4,0.0/2,25.0/4,21,5.69,36.0,95,5.05,47.7,34.1,59,,2,4.0,6.0
6,6,35,A1,구현구,남,59,6.0,5.29,0.24,58.8,52.9,41.2,6651 0112,,1.33,0.0,,60.0/5,33.3/3,50.0/4,20.0/5,16.7/6,50.0/4,27,5.34,38.5,27,5.75,52.9,37.6,56,13,2,4.0,6.0
7,1,43,A1,김대선,남,53,7.17,7.03,0.23,66.7,61.1,44.4,2114 1115,,8.86,85.7,,85.7/7,100.0/6,80.0/5,71.4/7,71.4/7,33.3/6,38,5.49,38.0,68,3.96,29.8,20.2,70,,1,6.0,5.0
7,2,40,B2,신동열,남,59,3.77,3.58,0.25,23.1,7.7,7.7,4431 6454,,5.0,20.0,,0.0/3,0.0/3,0.0/3,0.0/4,0.0/4,25.0/4,21,4.19,22.7,43,3.43,23.4,7.8,74,,1,6.0,5.0
7,3,32,B2,강근중,남,56,2.85,2.46,0.28,7.7,0.0,0.0,3456 6565,,3.25,0.0,,0.0/3,0.0/2,0.0/2,0.0/3,0.0/2,0.0/2,14,5.85,38.8,45,5.65,53.6,34.8,66,15,1,6.0,5.0
7,4,39,A1,서화모,남,55,5.61,5.17,0.27,55.6,44.4,5.6,5542 0225,,2.67,0.0,,100.0/3,80.0/5,0.0/5,66.7/3,25.0/4,20.0/5,25,4.76,28.0,22,6.1,60.2,39.8,18,,1,6.0,5.0
7,5,38,A2,김영욱,남,62,6.4,6.33,0.24,66.7,53.3,26.7,2166 4251,,5.33,50.0,,60.0/5,100.0/3,50.0/4,0.0/3,0.0/3,75.0/4,22,4.64,23.0,24,4.44,41.4,21.8,67,14,1,6.0,5.0
7,6,34,A1,박정아,여,49,6.68,6.55,0.22,68.4,52.6,36.8,1532 2151,,6.57,57.1,,66.7/6,85.7/7,100.0/6,66.7/6,33.3/6,16.7/6,37,5.88,38.0,80,3.26,22.1,9.1,62,13,1,6.0,5.0
8,1,28,A2,이동준,남,56,6.14,5.71,0.27,71.4,42.9,21.4,2213 0543,,5.67,50.0,,60.0/5,60.0/5,40.0/5,60.0/5,33.3/6,0.0/4,30,5.11,31.9,8,6.24,65.5,48.3,36,1,4,1.0,2.0
8,2,37,B1,김도환,남,59,3.53,2.8,0.24,33.3,13.3,0.0,5633 2645,,0.0,0.0,,0.0/2,0.0/3,100.0/2,0.0/3,0.0/3,0.0/2,15,4.4,23.6,99,5.25,51.1,37.5,14,,4,1.0,2.0
8,3,30,B2,안성훈,남,69,3.13,2.31,0.29,31.3,6.3,0.0,4520 5505,,3.2,20.0,,100.0/1,0.0/1,00.0/0,0.0/1,0.0/1,0.0/1,5,4.72,26.7,13,6.0,56.5,47.1,37,,4,1.0,2.0
8,4,31,A1,손제민,남,60,6.89,6.64,0.27,77.8,44.4,22.2,5114 2513,,6.0,50.0,,50.0/6,66.7/6,40.0/5,80.0/5,0.0/6,16.7/6,34,5.65,38.6,41,5.94,56.3,41.4,79,,4,1.0,2.0
8,5,29,B1,김선웅,남,61,2.88,2.22,0.27,12.5,12.5,0.0,6644 4426,,2.0,0.0,,0.0/3,0.0/3,66.7/3,25.0/4,0.0/3,0.0/4,20,4.56,25.0,5,5.55,55.1,40.4,40,15,4,1.0,2.0
8,6,38,A1,진석현,남,62,7.52,7.45,0.22,71.4,66.7,42.9,4441 6122,,5.5,33.3,,57.1/7,83.3/6,66.7/6,33.3/6,83.3/6,50.0/6,37,4.73,30.4,9,4.67,42.0,26.1,71,14,4,1.0,2.0
9,1,37,A1,민영건,남,58,7.22,7.22,0.22,66.7,55.6,33.3,2234 2141,,7.33,66.7,,85.7/7,57.1/7,100.0/7,50.0/6,33.3/6,0.0/8,41,4.73,26.7,31,3.61,31.7,12.2,27,,1,2.0,3.0
9,2,39,B1,임인섭,남,61,4.93,4.63,0.27,46.7,20.0,6.7,3235 3441,,5.33,16.7,,75.0/4,0.0/4,0.0/4,0.0/5,33.3/3,0.0/5,25,5.44,35.4,64,5.85,60.9,43.7,10,,1,2.0,3.0
9,3,28,A2,손지영,여,50,7.15,7.05,0.27,70.0,60.0,45.0,1511 3155,,8.0,66.7,,83.3/6,71.4/7,42.9/7,60.0/5,28.6/7,0.0/6,38,4.83,28.4,100,3.9,32.9,15.2,35,,1,2.0,3.0
9,4,37,A1,김민천,남,56,7.35,7.2,0.31,80.0,60.0,25.0,1215 2123,,9.33,100.0,,50.0/6,85.7/7,66.7/6,28.6/7,50.0/6,50.0/8,40,6.22,42.9,32,4.81,45.5,23.9,4,15,1,2.0,3.0
9,5,31,B2,홍기철,남,61,3.65,2.85,0.32,29.4,23.5,5.9,0512 5506,,4.4,40.0,,0.0/1,100.0/1,100.0/1,0.0/1,00.0/0,0.0/1,5,5.16,33.7,7,5.35,53.9,33.7,6,,1,2.0,3.0
9,6,40,B1,한  운,남,57,3.77,3.0,0.25,38.5,15.4,7.7,6536 3453,,3.33,0.0,,0.0/3,33.3/3,33.3/3,0.0/4,0.0/2,0.0/2,17,5.59,37.4,18,5.8,60.5,40.7,48,,1,2.0,3.0
10,1,34,B1,여현창,남,60,5.4,5.27,0.16,46.7,33.3,13.3,4332 4652,,5.6,20.0,,80.0/5,20.0/5,25.0/4,25.0/4,0.0/4,0.0/4,26,6.09,43.5,70,6.24,62.8,47.7,73,4,5,1.0,2.0
10,2,40,B1,권오현,남,61,4.0,3.59,0.29,37.5,6.3,0.0,4543 3355,,4.67,0.0,,33.3/6,40.0/5,0.0/4,0.0/4,0.0/4,20.0/5,28,5.09,35.2,46,5.36,57.5,29.9,82,,5,1.0,2.0
10,3,43,A2,류성원,남,63,6.18,5.47,0.24,70.6,47.1,11.8,1233 4322,,6.67,33.3,,60.0/5,40.0/5,25.0/4,60.0/5,50.0/6,20.0/5,30,5.21,26.4,51,4.89,45.5,31.8,81,,5,1.0,2.0
10,4,25,B1,임태경,여,49,3.93,3.46,0.27,42.9,21.4,7.1,2655 3516,,3.5,16.7,,50.0/4,0.0/4,33.3/3,0.0/5,20.0/5,0.0/4,25,5.32,36.6,19,5.83,59.6,40.4,47,,5,1.0,2.0
10,5,34,A1,이승일,남,57,7.65,7.32,0.23,82.4,58.8,47.1,1631 3141,,7.17,50.0,,80.0/5,100.0/4,50.0/4,60.0/5,25.0/4,60.0/5,27,6.15,42.4,16,4.89,47.2,25.8,11,1,5,1.0,2.0
10,6,42,B1,김종희,남,57,4.46,3.58,0.22,46.2,23.1,7.7,5334 0564,,4.67,0.0,,0.0/2,0.0/2,0.0/2,50.0/2,0.0/3,0.0/1,12,5.81,45.5,61,5.82,56.3,41.4,68,3,5,1.0,2.0
11,1,28,B2,박애리,여,54,0.92,0.35,0.2,0.0,0.0,0.0,6606 6666,,0.8,0.0,,0.0/3,0.0/4,0.0/5,0.0/4,0.0/3,0.0/3,22,5.11,31.3,25,4.25,29.6,17.3,97,,2,4.0,6.0
11,2,42,B1,경상수,남,55,7.12,6.91,0.26,64.7,52.9,52.9,1134 1145,,8.33,66.7,,100.0/4,75.0/4,60.0/5,40.0/5,0.0/4,0.0/4,26,5.65,42.9,21,3.95,33.7,20.5,90,,2,4.0,6.0
11,3,34,A2,이미나,여,54,6.94,6.66,0.23,75.0,31.3,18.8,4423 3133,,0.0,0.0,,33.3/3,33.3/3,100.0/2,33.3/3,0.0/3,0.0/2,16,5.71,43.7,35,6.23,62.5,50.0,22,,2,4.0,6.0
11,4,42,B2,박민수,남,56,4.56,3.72,0.27,37.5,25.0,12.5,3640 2611,,3.5,0.0,,33.3/3,50.0/2,25.0/4,0.0/2,0.0/2,33.3/3,16,4.78,21.3,87,5.48,54.5,42.0,76,1,2,4.0,6.0
11,5,33,B1,황이태,남,56,3.31,3.08,0.28,23.1,15.4,7.7,5554 6266,,2.2,0.0,,33.3/3,50.0/4,33.3/3,0.0/4,33.3/3,33.3/3,20,5.14,36.8,91,6.3,62.5,46.6,30,3,2,4.0,6.0
11,6,33,A1,장수영,남,55,7.22,7.19,0.24,66.7,66.7,44.4,1641 1211,,7.17,66.7,,100.0/4,100.0/4,33.3/3,75.0/4,33.3/3,33.3/3,21,5.25,33.0,54,4.32,36.5,23.5,28,4,2,4.0,6.0
12,1,42,A2,이경원,남,59,6.2,6.17,0.18,66.7,40.0,26.7,6464 3162,,4.33,16.7,,16.7/6,40.0/5,40.0/5,50.0/6,40.0/5,20.0/5,32,5.45,37.6,77,4.67,40.2,25.3,72,1,5,2.0,4.0
12,2,35,A2,강지환,남,60,5.88,5.56,0.31,52.9,41.2,17.6,3254 2254,,6.0,50.0,,16.7/6,80.0/5,60.0/5,28.6/7,16.7/6,40.0/5,34,5.31,37.1,30,6.36,67.8,49.4,84,4,5,2.0,4.0
12,3,33,B1,김희용,남,55,3.6,2.67,0.23,26.7,20.0,6.7,0665 2461,,0.0,0.0,,66.7/3,0.0/2,0.0/3,0.0/2,33.3/3,0.0/2,15,5.95,44.0,78,5.55,60.0,37.6,46,,5,2.0,4.0
12,4,47,A2,정인교,남,49,5.2,5.2,0.25,46.7,46.7,26.7,6624 6121,,4.17,33.3,,83.3/6,100.0/6,33.3/6,20.0/5,33.3/6,0.0/5,34,5.61,35.9,81,5.64,55.7,38.6,87,,5,2.0,4.0
12,5,28,A2,안지민,여,52,6.35,6.24,0.31,70.6,41.2,11.8,2324 2335,,6.67,50.0,,40.0/5,80.0/5,40.0/5,80.0/5,60.0/5,50.0/6,31,4.89,28.2,65,6.1,59.1,39.8,17,3,5,2.0,4.0
12,6,42,B1,권현기,남,59,4.73,4.57,0.29,46.7,20.0,6.7,5445 5232,,2.8,0.0,,20.0/5,25.0/4,25.0/4,20.0/5,0.0/5,20.0/5,28,5.56,36.6,67,4.52,36.8,18.4,95,,5,2.0,4.0
13,1,34,A1,박정아,여,49,6.68,6.55,0.22,68.4,52.6,36.8,1532 2151,,6.57,57.1,,66.7/6,85.7/7,100.0/6,66.7/6,33.3/6,16.7/6,37,5.88,38.0,80,3.26,22.1,9.1,62,7,2,5.0,1.0
13,2,35,A1,구현구,남,59,6.0,5.29,0.24,58.8,52.9,41.2,6651 0112,,1.33,0.0,,60.0/5,33.3/3,50.0/4,20.0/5,16.7/6,50.0/4,27,5.34,38.5,27,5.75,52.9,37.6,56,6,2,5.0,1.0
13,3,29,B1,유해광,남,59,3.75,2.91,0.22,25.0,12.5,6.3,0264 4453,,0.0,0.0,,0.0/1,0.0/3,0.0/2,0.0/3,33.3/3,0.0/1,13,4.93,28.4,15,6.52,63.2,47.1,65,3,2,5.0,1.0
13,4,28,B1,김응선,남,58,3.5,2.34,0.18,31.3,12.5,6.3,3066 5413,,2.33,0.0,,0.0/2,50.0/2,0.0/3,0.0/2,0.0/1,33.3/3,13,5.82,40.2,1,5.68,55.3,35.3,38,,2,5.0,1.0
13,5,39,B1,최광성,남,59,5.67,5.2,0.27,60.0,46.7,13.3,3622 2021,,6.2,60.0,,60.0/5,0.0/4,25.0/4,80.0/5,25.0/4,20.0/5,27,5.18,31.0,82,5.25,53.9,31.5,61,4,2,5.0,1.0
13,6,40,B1,이택근,남,59,5.14,4.96,0.3,64.3,21.4,7.1,6612 3335,,5.2,40.0,,50.0/4,50.0/2,0.0/2,33.3/3,0.0/3,0.0/3,17,4.58,27.5,59,5.38,48.9,33.0,16,5,2,5.0,1.0
14,1,38,A2,김영욱,남,62,6.4,6.33,0.24,66.7,53.3,26.7,2166 4251,,5.33,50.0,,60.0/5,100.0/3,50.0/4,0.0/3,0.0/3,75.0/4,22,4.64,23.0,24,4.44,41.4,21.8,67,7,3,5.0,2.0
14,2,32,B2,정재용,남,61,3.71,3.11,0.23,28.6,14.3,0.0,5452 6246,,3.4,20.0,,0.0/1,00.0/0,100.0/1,0.0/1,0.0/1,0.0/1,5,4.82,29.7,14,6.45,62.7,49.4,53,,3,5.0,2.0
14,3,38,A1,진석현,남,62,7.52,7.45,0.22,71.4,66.7,42.9,4441 6122,,5.5,33.3,,57.1/7,83.3/6,66.7/6,33.3/6,83.3/6,50.0/6,37,4.73,30.4,9,4.38,39.1,23.0,100,8,3,5.0,2.0
14,4,32,B2,박진서,남,54,2.64,2.61,0.39,21.4,0.0,0.0,3465 6663,,2.8,0.0,,0.0/4,0.0/4,0.0/4,0.0/2,0.0/4,0.0/4,22,5.71,41.4,44,4.26,38.4,18.6,23,,3,5.0,2.0
14,5,39,A1,사재준,남,57,7.06,6.91,0.23,76.5,52.9,29.4,3551 1226,,6.57,57.1,,66.7/6,100.0/5,16.7/6,60.0/5,66.7/6,0.0/5,33,4.83,30.1,58,6.6,64.4,51.7,51,5,3,5.0,2.0
14,6,44,B1,박광혁,남,55,3.06,2.56,0.32,18.8,12.5,0.0,5464 6656,,2.17,0.0,,0.0/5,25.0/4,50.0/4,16.7/6,0.0/5,0.0/4,28,5.2,33.0,23,4.22,37.0,21.0,86,,3,5.0,2.0
15,1,37,A1,김민천,남,56,7.35,7.2,0.31,80.0,60.0,25.0,1215 2123,,9.33,100.0,,50.0/6,85.7/7,66.7/6,28.6/7,50.0/6,50.0/8,40,6.22,42.9,32,4.81,45.5,23.9,4,9,1,2.0,4.0
15,2,41,A2,이용세,남,56,6.83,6.67,0.21,72.2,55.6,22.2,4121 4264,,7.33,66.7,,33.3/6,57.1/7,40.0/5,60.0/5,83.3/6,0.0/5,34,5.62,35.1,10,4.3,33.3,22.6,32,5,1,2.0,4.0
15,3,29,B1,김선웅,남,61,2.88,2.22,0.27,12.5,12.5,0.0,6644 4426,,2.0,0.0,,0.0/3,0.0/3,66.7/3,25.0/4,0.0/3,0.0/4,20,4.56,25.0,5,5.55,55.1,40.4,40,8,1,2.0,4.0
15,4,42,A1,이태희,남,55,6.67,6.22,0.21,72.2,50.0,22.2,3522 5311,,5.33,33.3,,80.0/5,60.0/5,66.7/6,75.0/4,50.0/4,0.0/5,29,5.71,39.3,36,5.92,60.7,41.6,39,6,1,2.0,4.0
15,5,32,B2,강근중,남,56,2.85,2.46,0.28,7.7,0.0,0.0,3456 6565,,3.25,0.0,,0.0/3,0.0/2,0.0/2,0.0/3,0.0/2,0.0/2,14,6.0,40.9,42,5.65,53.6,34.8,66,7,1,2.0,4.0
15,6,27,B2,박준호,남,64,3.14,2.61,0.23,28.6,7.1,0.0,2553 5346,,4.0,20.0,,0.0/4,33.3/3,0.0/5,0.0/5,0.0/4,0.0/3,24,6.74,54.3,38,5.72,57.5,42.5,41,4,1,2.0,4.0
1,1,34,A2,이미나,여,54,6.94,6.66,0.23,75.0,31.3,18.8,4423 3133,,0.0,0.0, 일11-5,33.3/3,33.3/3,100.0/2,33.3/3,0.0/3,0.0/2,16,5.71,43.7,35,6.23,62.5,50.0,22,12,1,3.0,4.0
1,2,32,B2,박진서,남,54,2.64,2.61,0.39,21.4,0.0,0.0,3465 6663,,2.8,0.0, 일14-6,0.0/4,0.0/4,0.0/4,0.0/2,0.0/4,0.0/4,22,5.71,41.4,44,4.26,38.4,18.6,23,,1,3.0,4.0
1,3,43,A1,김대선,남,53,7.17,7.03,0.23,66.7,61.1,44.4,2114 1115,,8.86,85.7, 일07-1,85.7/7,100.0/6,80.0/5,71.4/7,71.4/7,33.3/6,38,5.49,38.0,68,3.96,29.8,20.2,70,9,1,3.0,4.0
1,4,27,B2,박준호,남,64,3.14,2.61,0.23,28.6,7.1,0.0,2553 5346,,4.0,20.0," 일04-4, 일15-5",0.0/4,33.3/3,0.0/5,0.0/5,0.0/4,0.0/3,24,6.74,54.3,38,5.72,57.5,42.5,41,,1,3.0,4.0
1,5,38,A2,정민수,남,60,5.84,5.26,0.21,63.2,42.1,15.8,0136 2145,,0.0,0.0, 일05-3,100.0/5,66.7/3,33.3/3,0.0/4,25.0/4,0.0/3,22,5.13,31.7,29,5.02,43.7,28.7,20,8,1,3.0,4.0
1,6,28,A2,손지영,여,50,7.15,7.05,0.27,70.0,60.0,45.0,1511 3155,,8.0,66.7, 일09-3,83.3/6,71.4/7,42.9/7,60.0/5,28.6/7,0.0/6,38,4.83,28.4,100,3.9,32.9,15.2,35,11,1,3.0,4.0
2,1,28,B2,김태진,남,55,6.5,6.0,0.29,75.0,25.0,25.0,1343,,6.5,25.0, 신02-실격(면책),00.0/0,0.0/1,100.0/1,0.0/1,0.0/1,00.0/0,4,5.11,29.8,49,6.2,65.9,42.0,55,,5,1.0,2.0
2,2,26,B2,한성근,남,54,6.25,6.13,0.21,75.0,50.0,25.0,3126,,6.25,50.0, 신02-3,100.0/1,00.0/0,0.0/1,100.0/1,00.0/0,0.0/1,4,5.4,30.8,96,4.04,36.1,14.5,29,,5,1.0,2.0
2,3,29,B2,이상문,남,54,5.5,5.0,0.3,50.0,25.0,25.0,1354,,5.5,25.0, 신02-4,0.0/1,100.0/1,00.0/0,00.0/0,0.0/1,0.0/1,4,5.09,32.2,48,5.69,53.4,36.4,21,,5,1.0,2.0
2,4,28,B2,정장훈,남,58,5.0,5.0,0.38,50.0,25.0,25.0,5513,,5.0,25.0, 신02-2,100.0/1,0.0/1,00.0/0,00.0/0,0.0/1,0.0/1,4,5.34,28.9,83,6.84,69.7,51.7,12,,5,1.0,2.0
2,5,30,B2,강영길,남,59,7.0,6.88,0.18,75.0,75.0,0.0,2224,,7.0,75.0, 신02-1,00.0/0,100.0/1,100.0/1,100.0/1,0.0/1,00.0/0,4,5.85,43.2,73,5.38,52.9,40.2,83,,5,1.0,2.0
2,6,25,B2,조성인,남,59,7.0,7.0,0.25,75.0,75.0,25.0,2215,,7.0,75.0, 신02-실격,00.0/0,100.0/1,100.0/1,100.0/1,0.0/1,00.0/0,4,4.88,25.9,33,4.99,47.1,28.7,42,,5,1.0,2.0
3,1,47,A2,정인교,남,49,5.2,5.2,0.25,46.7,46.7,26.7,6624 6121,,4.17,33.3, 일12-3,83.3/6,100.0/6,33.3/6,20.0/5,33.3/6,0.0/5,34,5.61,35.9,81,5.64,55.7,38.6,87,12,1,4.0,6.0
3,2,25,B1,임태경,여,49,3.93,3.46,0.27,42.9,21.4,7.1,2655 3516,,3.5,16.7, 일10-실격,50.0/4,0.0/4,33.3/3,0.0/5,20.0/5,0.0/4,25,5.32,36.6,19,5.83,59.6,40.4,47,14,1,4.0,6.0
3,3,33,B1,전두식,남,57,3.87,3.77,0.27,26.7,20.0,6.7,5636 6525,,0.0,0.0, 일06-5,33.3/3,0.0/3,25.0/4,33.3/3,0.0/2,0.0/3,18,4.96,34.4,47,7.05,73.6,62.1,9,10,1,4.0,6.0
3,4,38,A1,진석현,남,62,7.52,7.45,0.22,71.4,66.7,42.9,4441 6122,,5.5,33.3," 일08-실격, 일14-1",57.1/7,83.3/6,66.7/6,33.3/6,83.3/6,50.0/6,37,4.73,30.4,9,4.38,39.1,23.0,100,13,1,4.0,6.0
3,5,39,B1,임인섭,남,61,4.93,4.63,0.27,46.7,20.0,6.7,3235 3441,,5.33,16.7, 일09-2,75.0/4,0.0/4,0.0/4,0.0/5,33.3/3,0.0/5,25,5.44,35.4,64,5.85,60.9,43.7,10,,1,4.0,6.0
3,6,42,B2,박민수,남,56,4.56,3.72,0.27,37.5,25.0,12.5,3640 2611,,3.5,0.0," 일01-1, 일11-2",33.3/3,50.0/2,25.0/4,0.0/2,0.0/2,33.3/3,16,4.78,21.3,87,5.48,54.5,42.0,76,,1,4.0,6.0
4,1,28,B1,김응선,남,58,3.5,2.34,0.18,31.3,12.5,6.3,3066 5413,,2.33,0.0, 일13-실격,0.0/2,50.0/2,0.0/3,0.0/2,0.0/1,33.3/3,13,5.82,40.2,1,5.68,55.3,35.3,38,13,5,3.0,6.0
4,2,33,B1,김희용,남,55,3.6,2.67,0.23,26.7,20.0,6.7,0665 2461,,0.0,0.0, 일12-6,66.7/3,0.0/2,0.0/3,0.0/2,33.3/3,0.0/2,15,5.95,44.0,78,5.55,60.0,37.6,46,15,5,3.0,6.0
4,3,42,B1,황만주,남,61,3.2,3.1,0.33,13.3,0.0,0.0,3445 4645,,3.5,0.0, 일01-6,20.0/5,20.0/5,0.0/5,0.0/5,20.0/5,0.0/3,28,6.28,48.3,26,4.49,41.4,24.1,89,,5,3.0,6.0
4,4,34,A1,박정아,여,49,6.68,6.55,0.22,68.4,52.6,36.8,1532 2151,,6.57,57.1," 일07-2, 일13-3",66.7/6,85.7/7,100.0/6,66.7/6,33.3/6,16.7/6,37,5.88,38.0,80,3.26,22.1,9.1,62,,5,3.0,6.0
4,5,36,A1,김종민,남,53,9.5,9.09,0.18,93.8,87.5,62.5,4121 1211,,0.0,0.0, 일03-2,100.0/4,80.0/5,75.0/4,100.0/4,75.0/4,80.0/5,26,5.4,33.7,57,6.19,62.9,46.1,99,14,5,3.0,6.0
4,6,43,A2,류성원,남,63,6.18,5.47,0.24,70.6,47.1,11.8,1233 4322,,6.67,33.3, 일10-실격(면책),60.0/5,40.0/5,25.0/4,60.0/5,50.0/6,20.0/5,30,5.21,26.4,51,4.89,45.5,31.8,81,12,5,3.0,6.0
5,1,32,B1,권일혁,남,58,3.83,3.67,0.29,33.3,0.0,0.0,5534 6344,,3.0,0.0, 일06-4,50.0/4,0.0/3,50.0/4,0.0/4,0.0/2,25.0/4,21,5.69,36.0,95,5.05,47.7,34.1,59,12,5,2.0,1.0
5,2,34,A1,이승일,남,57,7.65,7.32,0.23,82.4,58.8,47.1,1631 3141,,7.17,50.0," 일01-2, 일10-1",80.0/5,100.0/4,50.0/4,60.0/5,25.0/4,60.0/5,27,6.15,42.4,16,4.89,47.2,25.8,11,15,5,2.0,1.0
5,3,40,B1,한  운,남,57,3.77,3.0,0.25,38.5,15.4,7.7,6536 3453,,3.33,0.0, 일09-6,0.0/3,33.3/3,33.3/3,0.0/4,0.0/2,0.0/2,17,5.59,37.4,18,5.8,60.5,40.7,48,,5,2.0,1.0
5,4,28,B2,박애리,여,54,0.92,0.35,0.2,0.0,0.0,0.0,6606 6666,,0.8,0.0, 일11-6,0.0/3,0.0/4,0.0/5,0.0/4,0.0/3,0.0/3,22,5.11,31.3,25,4.25,29.6,17.3,97,,5,2.0,1.0
5,5,39,A1,서화모,남,55,5.61,5.17,0.27,55.6,44.4,5.6,5542 0225,,2.67,0.0, 일07-6,100.0/3,80.0/5,0.0/5,66.7/3,25.0/4,20.0/5,25,4.65,23.1,17,6.1,60.2,39.8,18,11,5,2.0,1.0
5,6,37,A1,민영건,남,58,7.22,7.22,0.22,66.7,55.6,33.3,2234 2141,,7.33,66.7, 일09-1,85.7/7,57.1/7,100.0/7,50.0/6,33.3/6,0.0/8,41,4.73,26.7,31,3.61,31.7,12.2,27,14,5,2.0,1.0
6,1,41,B1,손근성,남,53,3.93,3.46,0.34,42.9,14.3,0.0,6553 2565,,3.8,20.0, 일01-4,25.0/4,33.3/3,0.0/3,0.0/3,0.0/5,20.0/5,23,5.74,34.4,88,3.21,22.5,12.5,15,14,5,3.0,2.0
6,2,40,B1,이택근,남,59,5.14,4.96,0.3,64.3,21.4,7.1,6612 3335,,5.2,40.0," 일05-2, 일13-5",50.0/4,50.0/2,0.0/2,33.3/3,0.0/3,0.0/3,17,4.58,27.5,59,5.38,48.9,33.0,16,,5,3.0,2.0
6,3,42,B1,김종희,남,57,4.46,3.58,0.22,46.2,23.1,7.7,5334 0564,,4.67,0.0," 일03-4, 일10-4",0.0/2,0.0/2,0.0/2,50.0/2,0.0/3,0.0/1,12,5.81,45.5,61,5.82,56.3,41.4,68,,5,3.0,2.0
6,4,29,B2,김현덕,남,56,3.43,3.21,0.23,28.6,14.3,14.3,1455 3663,,4.8,20.0, 일04-6,0.0/3,0.0/4,50.0/4,0.0/5,0.0/3,0.0/3,22,4.57,23.8,72,6.28,66.3,43.8,91,15,5,3.0,2.0
6,5,42,A1,이태희,남,55,6.67,6.22,0.21,72.2,50.0,22.2,3522 5311,,5.33,33.3," 일06-1, 일15-3",80.0/5,60.0/5,66.7/6,75.0/4,50.0/4,0.0/5,29,5.71,39.3,36,5.92,60.7,41.6,39,13,5,3.0,2.0
6,6,42,B1,경상수,남,55,7.12,6.91,0.26,64.7,52.9,52.9,1134 1145,,8.33,66.7, 일11-1,100.0/4,75.0/4,60.0/5,40.0/5,0.0/4,0.0/4,26,5.65,42.9,21,3.95,33.7,20.5,90,,5,3.0,2.0
