경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
15,1,40,B1,김현덕,남,62,5.18,5.09,0.23,58.8,35.3,11.8,5532 6321,6.27,54.5,,50.0/6,50.0/6,50.0/4,20.0/5,33.3/6,0.0/6,33,5.08,32.1,64,4.54,41.0,27.1,76,,1,4.0,2.0
15,2,52,B1,이용세,남,56,6.13,6.06,0.22,75.0,31.3,18.8,1253 4153,6.17,33.3,,40.0/5,20.0/5,40.0/5,20.0/5,16.7/6,50.0/4,30,5.3,35.1,7,3.98,35.2,20.7,113,,1,4.0,2.0
15,3,44,A2,이지수,여,57,6.24,6.0,0.22,70.6,41.2,17.6,2312 1534,6.17,41.7,,80.0/5,50.0/6,50.0/6,50.0/6,40.0/5,33.3/6,34,4.58,27.7,81,5.04,48.7,32.7,115,4.0,1,4.0,2.0
15,4,44,B1,김희용,남,59,5.32,5.16,0.22,47.4,36.8,26.3,5515 4666,3.75,16.7,,75.0/8,33.3/6,12.5/8,25.0/8,14.3/7,0.0/8,45,5.18,31.0,36,4.91,47.0,31.2,149,8.0,1,4.0,2.0
15,5,50,A2,사재준,남,59,4.05,3.95,0.21,31.6,15.8,10.5,3145 4645,3.6,10.0,,66.7/9,50.0/6,66.7/6,16.7/6,0.0/10,0.0/7,44,4.85,28.7,62,5.5,53.7,37.7,85,5.0,1,4.0,2.0
15,6,39,A2,이동준,남,57,6.33,6.28,0.21,66.7,50.0,16.7,4323 2432,6.67,50.0,,60.0/5,37.5/8,50.0/6,37.5/8,33.3/9,0.0/6,42,5.17,34.0,69,4.78,45.9,30.6,49,6.0,1,4.0,2.0
16,1,41,A2,이경섭,남,59,5.4,5.13,0.18,50.0,45.0,15.0,1226 4052,5.5,50.0,,85.7/7,50.0/6,50.0/8,14.3/7,22.2/9,28.6/7,44,6.05,46.5,43,4.88,47.2,29.4,60,6.0,3,2.0,6.0
16,2,53,B1,김창규,남,59,5.11,4.89,0.17,55.6,27.8,11.1,3132 3423,0.0,0.0,,50.0/4,60.0/5,0.0/5,20.0/5,16.7/6,0.0/3,28,5.35,37.7,94,5.78,58.5,37.7,79,,3,2.0,6.0
16,3,46,A1,어선규,남,59,6.85,6.68,0.19,70.0,55.0,45.0,2211 1135,5.79,42.9,,90.0/10,57.1/7,42.9/7,37.5/8,57.1/7,37.5/8,47,5.85,41.2,51,4.67,42.0,26.7,96,,3,2.0,6.0
16,4,53,B1,김국흠,남,64,3.67,3.33,0.25,33.3,11.1,5.6,6145 6646,4.0,16.7,,60.0/5,0.0/7,14.3/7,0.0/8,25.0/8,16.7/6,41,5.72,39.0,75,4.92,46.6,33.6,33,7.0,3,2.0,6.0
16,5,30,B2,김보경,여,54,2.71,2.24,0.18,17.6,11.8,0.0,5245 6352,3.4,20.0,,42.9/7,16.7/6,14.3/7,0.0/5,16.7/6,0.0/7,38,5.39,37.8,26,4.72,45.2,26.6,51,4.0,3,2.0,6.0
16,6,38,A1,서  휘,남,56,5.67,5.5,0.16,50.0,27.8,27.8,1641 4443,5.17,25.0,,71.4/7,83.3/6,42.9/7,40.0/5,20.0/5,0.0/5,35,5.12,32.3,32,5.91,59.0,39.9,21,5.0,3,2.0,6.0
17,1,31,B1,홍진수,남,55,6.88,6.56,0.23,68.8,56.3,50.0,1115 2533,7.0,66.7,,83.3/6,33.3/6,25.0/4,37.5/8,50.0/6,0.0/7,37,5.33,36.4,25,5.56,55.4,40.2,92,5.0,3,1.0,2.0
17,2,44,B1,전두식,남,57,5.19,5.06,0.19,50.0,25.0,12.5,5553 3312,6.0,36.4,,42.9/7,33.3/6,28.6/7,33.3/6,14.3/7,16.7/6,39,4.63,27.0,106,5.71,56.6,39.6,143,,3,1.0,2.0
17,3,50,A1,김효년,남,55,6.0,5.89,0.19,72.2,44.4,11.1,1553 2213,6.6,50.0,,100.0/6,50.0/6,66.7/6,40.0/5,40.0/5,12.5/8,36,5.73,39.0,9,5.95,59.6,46.2,24,,3,1.0,2.0
17,4,41,B1,김영민,남,56,5.0,5.0,0.21,52.6,26.3,15.8,3335 5552,5.2,30.0,,57.1/7,42.9/7,50.0/6,25.0/4,0.0/8,14.3/7,39,5.59,39.4,37,5.2,50.5,33.2,66,6.0,3,1.0,2.0
17,5,36,A1,조성인,남,54,8.0,7.68,0.19,78.9,68.4,52.6,2111 1344,9.6,100.0,,62.5/8,50.0/6,66.7/6,60.0/5,50.0/6,37.5/8,39,4.85,28.9,105,4.84,44.1,28.9,105,9.0,3,1.0,2.0
17,6,56,A2,최재원,남,59,4.56,4.44,0.22,44.4,33.3,5.6,6341 2254,5.67,44.4,,66.7/6,42.9/7,71.4/7,28.6/7,10.0/10,50.0/6,43,5.1,31.5,24,5.24,52.8,33.2,46,8.0,3,1.0,2.0
1,1,51,A2,이재학,남,58,6.79,6.63,0.27,73.7,57.9,15.8,1232 4452,6.38,53.8, 일06-5-6,77.8/9,50.0/10,33.3/9,62.5/8,0.0/8,28.6/7,51,4.48,24.0,46,5.82,59.6,40.8,20,10.0,2,3.0,5.0
1,2,46,B1,김동민,남,53,5.27,4.0,0.23,53.3,33.3,20.0,6641 1042,5.2,40.0, 일04-4-3,66.7/6,60.0/5,0.0/4,33.3/6,30.0/10,0.0/4,35,5.11,32.0,77,4.24,40.1,19.1,129,13.0,2,3.0,5.0
1,3,53,B1,김창규,남,59,5.11,4.89,0.17,55.6,27.8,11.1,3132 3423,0.0,0.0, 일16-2-2,50.0/4,60.0/5,0.0/5,20.0/5,16.7/6,0.0/3,28,5.35,37.7,94,5.78,58.5,37.7,79,8.0,2,3.0,5.0
1,4,38,B1,조규태,남,58,4.75,4.53,0.24,43.8,25.0,6.3,4434 6326,4.44,11.1," 일02-1-1, 일11-4-6",50.0/4,0.0/5,33.3/3,0.0/5,50.0/2,0.0/5,24,4.57,24.8,108,4.33,36.9,25.5,104,,2,3.0,5.0
1,5,48,A1,한  진,남,59,6.67,6.6,0.21,66.7,52.4,38.1,1413 6244,6.79,50.0, 일07-3-3,75.0/8,77.8/9,62.5/8,87.5/8,42.9/7,0.0/9,49,4.43,25.4,57,4.61,42.0,26.6,62,12.0,2,3.0,5.0
1,6,45,A1,이승일,남,56,6.11,6.0,0.24,72.2,38.9,11.1,2264 3365,5.0,25.0, 일10-1-3,88.9/9,45.5/11,57.1/7,37.5/8,11.1/9,14.3/7,51,5.17,34.1,78,4.47,39.8,24.1,120,11.0,2,3.0,5.0
2,1,35,B2,이휘동,남,57,3.0,1.87,0.23,20.0,13.3,0.0,5355 2542,3.67,16.7, 일01-4-3,25.0/4,25.0/4,40.0/5,20.0/5,0.0/3,0.0/3,24,5.41,35.0,17,5.37,51.4,36.6,138,14.0,2,1.0,4.0
2,2,46,A2,구현구,남,64,4.53,4.18,0.27,47.4,36.8,0.0,3252 6222,5.4,50.0, 일11-6-5,83.3/6,60.0/5,33.3/6,40.0/5,28.6/7,20.0/5,34,5.21,35.3,74,4.72,43.3,25.9,82,12.0,2,1.0,4.0
2,3,41,A2,이경섭,남,59,5.4,5.13,0.18,50.0,45.0,15.0,1226 4052,5.5,50.0," 일06-4-5, 일16-5-1",85.7/7,50.0/6,50.0/8,14.3/7,22.2/9,28.6/7,44,6.05,46.5,43,4.88,47.2,29.4,60,11.0,2,1.0,4.0
2,4,39,A1,김도휘,남,58,6.4,6.28,0.19,65.0,50.0,35.0,1254 1321,6.5,50.0, 일07-2-5,88.9/9,75.0/8,45.5/11,25.0/8,30.0/10,0.0/8,54,5.12,33.7,80,4.82,44.2,30.7,42,11.0,2,1.0,4.0
2,5,44,B1,전두식,남,57,5.19,5.06,0.19,50.0,25.0,12.5,5553 3312,6.0,36.4, 일17-3-2,42.9/7,33.3/6,28.6/7,33.3/6,14.3/7,16.7/6,39,4.63,27.0,106,5.71,56.6,39.6,143,15.0,2,1.0,4.0
2,6,49,A2,장영태,남,59,5.63,5.45,0.21,52.6,52.6,21.1,2516 1522,6.5,66.7, 일05-6-4,100.0/8,66.7/9,57.1/7,0.0/7,50.0/8,14.3/7,46,4.71,28.3,3,4.94,47.1,29.4,5,10.0,2,1.0,4.0
3,1,42,A2,손제민,남,61,5.06,4.83,0.24,44.4,33.3,11.1,6464 4323,4.4,20.0, 일08-6-6,66.7/6,75.0/8,11.1/9,28.6/7,14.3/7,0.0/6,43,4.45,23.3,59,5.18,50.5,33.4,68,17.0,5,1.0,4.0
3,2,36,B1,임태경,여,50,6.06,6.0,0.18,77.8,27.8,16.7,1333 5632,5.67,22.2, 일09-2-4,85.7/7,28.6/7,28.6/7,16.7/6,33.3/6,11.1/9,42,5.87,43.1,11,4.48,40.0,23.8,136,11.0,5,1.0,4.0
3,3,35,B2,오상현,남,64,3.19,2.91,0.29,25.0,12.5,0.0,3356 4655,2.9,0.0, 일14-6-4,42.9/7,0.0/7,14.3/7,0.0/5,0.0/8,0.0/6,40,5.04,33.2,96,4.82,43.5,29.4,88,,5,1.0,4.0
3,4,34,B2,최인원,남,53,4.15,3.96,0.21,38.5,30.8,15.4,2366 1165,5.22,44.4, 일02-실격-5,50.0/4,60.0/5,25.0/4,0.0/4,33.3/6,20.0/5,28,5.03,33.2,71,5.14,51.0,31.4,65,12.0,5,1.0,4.0
3,5,50,A1,김효년,남,55,6.0,5.89,0.19,72.2,44.4,11.1,1553 2213,6.6,50.0, 일17-1-3,100.0/6,50.0/6,66.7/6,40.0/5,40.0/5,12.5/8,36,5.73,39.0,9,5.95,59.6,46.2,24,14.0,5,1.0,4.0
3,6,44,A2,최영재,남,59,6.28,5.97,0.22,66.7,38.9,16.7,2214 2341,6.62,46.2," 일04-1-1, 일12-4-4",85.7/7,66.7/9,37.5/8,37.5/8,22.2/9,0.0/7,48,5.65,42.5,65,5.74,57.8,37.9,80,,5,1.0,4.0
4,1,45,B2,이미나,여,55,3.87,3.27,0.29,26.7,13.3,6.7,4455 3514,3.45,9.1, 일14-3-6,33.3/6,33.3/3,0.0/4,20.0/5,33.3/6,0.0/4,28,5.59,38.0,87,4.89,46.8,29.6,101,,3,1.0,6.0
4,2,31,A2,박원규,남,57,6.14,6.04,0.2,57.1,50.0,28.6,6132 5121,6.17,50.0, 일08-5-3,83.3/6,60.0/5,25.0/4,40.0/5,33.3/3,33.3/6,29,5.37,35.9,83,4.41,40.9,25.1,16,12.0,3,1.0,6.0
4,3,48,A2,길현태,남,56,4.44,4.17,0.22,38.9,27.8,11.1,5543 6052,2.89,11.1, 일02-2-2,25.0/8,71.4/7,33.3/6,50.0/6,16.7/6,22.2/9,42,5.67,41.2,91,5.19,49.6,33.6,47,17.0,3,1.0,6.0
4,4,31,B1,홍진수,남,55,6.88,6.56,0.23,68.8,56.3,50.0,1115 2533,7.0,66.7," 일05-3-6, 일17-2-1",83.3/6,33.3/6,25.0/4,37.5/8,50.0/6,0.0/7,37,5.33,36.4,25,5.56,55.4,40.2,92,,3,1.0,6.0
4,5,46,A1,어선규,남,59,6.85,6.68,0.19,70.0,55.0,45.0,2211 1135,5.79,42.9, 일16-1-3,90.0/10,57.1/7,42.9/7,37.5/8,57.1/7,37.5/8,47,5.85,41.2,51,4.67,42.0,26.7,96,15.0,3,1.0,6.0
4,6,52,B1,이용세,남,56,6.13,6.06,0.22,75.0,31.3,18.8,1253 4153,6.17,33.3, 일15-3-2,40.0/5,20.0/5,40.0/5,20.0/5,16.7/6,50.0/4,30,5.3,35.1,7,3.98,35.2,20.7,113,13.0,3,1.0,6.0
5,1,37,B1,전정환,남,60,5.58,5.47,0.22,57.9,42.1,5.3,4526 5424,4.85,30.8, 일10-3-6,71.4/7,25.0/8,25.0/8,50.0/8,12.5/8,0.0/7,46,5.93,43.8,45,5.74,56.9,38.8,134,,1,3.0,2.0
5,2,51,B1,김기한,남,55,5.2,4.9,0.28,46.7,33.3,13.3,3265 2112,6.56,55.6," 일06-6-3, 일14-5-5",57.1/7,60.0/5,40.0/5,28.6/7,50.0/4,0.0/9,37,4.99,30.2,10,3.98,33.1,23.0,29,,1,3.0,2.0
5,3,45,A2,박정아,여,49,5.7,5.6,0.19,60.0,40.0,25.0,5551 1531,5.4,40.0, 일07-1-2,87.5/8,85.7/7,44.4/9,50.0/8,33.3/9,0.0/7,48,4.59,28.5,40,5.63,55.6,38.5,30,14.0,1,3.0,2.0
5,4,52,B2,곽현성,남,55,4.42,2.33,0.21,41.7,33.3,8.3,0255 3640,3.29,14.3, 일03-4-6,60.0/5,40.0/5,75.0/4,0.0/4,0.0/6,0.0/4,28,4.34,25.7,48,4.59,41.1,26.0,35,15.0,1,3.0,2.0
5,5,41,A2,한종석,남,58,4.79,4.68,0.2,42.1,31.6,10.5,2521 3564,5.0,36.4, 일13-1-2,80.0/5,60.0/5,75.0/4,28.6/7,14.3/7,16.7/6,34,5.6,39.3,30,4.55,41.9,27.1,3,16.0,1,3.0,2.0
5,6,36,A1,조성인,남,54,8.0,7.68,0.19,78.9,68.4,52.6,2111 1344,9.6,100.0," 일09-4-2, 일17-6-5",62.5/8,50.0/6,66.7/6,60.0/5,50.0/6,37.5/8,39,4.68,26.9,14,4.84,44.1,28.9,105,13.0,1,3.0,2.0
6,1,37,A2,김지현,여,51,6.29,6.26,0.23,64.7,47.1,23.5,3242 4513,6.5,41.7, 일10-2-4,57.1/7,62.5/8,44.4/9,71.4/7,37.5/8,12.5/8,47,4.7,27.5,54,4.99,48.6,32.0,27,14.0,2,1.0,5.0
6,2,52,B1,손근성,남,56,5.44,4.22,0.16,62.5,43.8,6.3,0264 6236,0.0,0.0, 일13-2-3,60.0/5,80.0/5,20.0/5,20.0/5,0.0/3,25.0/4,27,4.98,28.7,35,4.57,40.5,27.8,59,15.0,2,1.0,5.0
6,3,46,B1,이종인,남,57,4.63,4.34,0.27,42.1,26.3,5.3,5436 2412,4.46,23.1, 일04-5-4,28.6/7,16.7/6,33.3/6,16.7/6,28.6/7,0.0/5,37,5.64,41.3,66,4.78,44.8,31.1,141,,2,1.0,5.0
6,4,56,A2,최재원,남,59,4.56,4.44,0.22,44.4,33.3,5.6,6341 2254,5.67,44.4," 일08-3-1, 일17-5-6",66.7/6,42.9/7,71.4/7,28.6/7,10.0/10,50.0/6,43,5.1,31.5,24,5.24,52.8,33.2,46,,2,1.0,5.0
6,5,40,B1,김현덕,남,62,5.18,5.09,0.23,58.8,35.3,11.8,5532 6321,6.27,54.5, 일15-1-1,50.0/6,50.0/6,50.0/4,20.0/5,33.3/6,0.0/6,33,5.08,32.1,64,4.54,41.0,27.1,76,17.0,2,1.0,5.0
6,6,40,A2,문안나,여,49,6.06,5.88,0.24,64.7,52.9,5.9,4315 3222,6.67,55.6," 일03-1-4, 일11-2-2",87.5/8,71.4/7,50.0/8,12.5/8,42.9/7,80.0/5,43,4.43,24.6,23,5.48,53.9,38.6,53,,2,1.0,5.0
7,1,45,B1,김동경,남,57,4.0,3.5,0.24,29.4,17.6,5.9,2564 4433,4.17,16.7, 일07-4-4,50.0/6,28.6/7,12.5/8,28.6/7,16.7/6,0.0/7,41,4.62,26.0,4,4.1,38.1,23.1,121,,4,3.0,2.0
7,2,37,A2,한성근,남,57,6.11,5.89,0.2,61.1,50.0,22.2,5114 2325,6.0,50.0," 일02-3-3, 일09-3-5",50.0/6,60.0/5,40.0/5,25.0/4,16.7/6,42.9/7,33,5.13,30.9,12,4.87,45.8,29.0,70,,4,3.0,2.0
7,3,37,A1,반혜진,여,51,5.75,5.65,0.22,70.0,35.0,5.0,4332 2342,6.21,35.7, 일14-1-1,42.9/7,87.5/8,66.7/6,25.0/8,11.1/9,57.1/7,45,5.41,34.8,79,5.41,53.5,36.5,52,15.0,4,3.0,2.0
7,4,42,A1,심상철,남,58,7.35,7.18,0.21,76.5,58.8,47.1,2111 1413,8.33,66.7, 일13-4-6,88.9/9,55.6/9,100.0/8,66.7/6,71.4/7,33.3/9,48,5.67,38.8,90,4.83,45.4,31.1,110,17.0,4,3.0,2.0
7,5,53,B1,김국흠,남,64,3.67,3.33,0.25,33.3,11.1,5.6,6145 6646,4.0,16.7," 일07-6-1, 일16-6-4",60.0/5,0.0/7,14.3/7,0.0/8,25.0/8,16.7/6,41,5.72,39.0,75,4.92,46.6,33.6,33,,4,3.0,2.0
7,6,33,B2,전동욱,남,57,5.5,5.25,0.21,57.1,35.7,7.1,3412 2245,7.2,60.0, 일12-3-3,100.0/4,25.0/4,0.0/3,0.0/4,16.7/6,33.3/3,24,5.32,34.1,72,4.81,45.3,30.9,44,16.0,4,3.0,2.0
8,1,44,A2,이지수,여,57,6.24,6.0,0.22,70.6,41.2,17.6,2312 1534,6.17,41.7," 일04-6-5, 일15-6-3",80.0/5,50.0/6,50.0/6,50.0/6,40.0/5,33.3/6,34,4.58,27.7,81,5.04,48.7,32.7,115,,1,3.0,6.0
8,2,33,B1,손유정,여,53,4.35,4.15,0.24,35.3,11.8,5.9,1335 5444,4.91,9.1, 일09-1-3,60.0/5,33.3/6,33.3/6,0.0/8,0.0/8,0.0/5,38,5.19,34.8,70,5.25,53.0,34.1,87,17.0,1,3.0,6.0
8,3,40,A2,류해광,남,64,5.76,5.65,0.23,64.7,35.3,11.8,2163 5233,6.33,44.4," 일03-5-5, 일14-4-2",85.7/7,83.3/6,50.0/8,12.5/8,14.3/7,0.0/6,42,5.5,35.8,6,5.34,50.2,38.5,84,,1,3.0,6.0
8,4,34,B2,김태영,남,65,2.89,2.61,0.29,11.1,0.0,0.0,6564 6456,2.0,0.0," 일01-6-6, 일10-5-1",20.0/5,0.0/6,0.0/6,0.0/5,20.0/5,0.0/5,32,5.76,39.9,76,5.4,53.1,36.6,28,,1,3.0,6.0
8,5,53,B1,김창규,남,59,5.11,4.89,0.17,55.6,27.8,11.1,3132 3423,0.0,0.0, 일16-2-2,50.0/4,60.0/5,0.0/5,20.0/5,16.7/6,0.0/3,28,5.35,37.7,94,5.78,58.5,37.7,79,1.0,1,3.0,6.0
8,6,46,A1,박종덕,남,56,5.81,5.44,0.16,50.0,43.8,37.5,1645 1211,6.64,54.5," 일06-3-4, 일13-6-1",87.5/8,71.4/7,50.0/10,50.0/8,66.7/6,0.0/9,48,4.87,29.9,84,4.6,44.9,27.6,117,,1,3.0,6.0
9,1,50,A1,최광성,남,56,6.79,6.11,0.23,68.4,57.9,31.6,4312 5112,6.5,57.1," 일04-3-6, 일11-1-3",100.0/7,50.0/6,70.0/10,45.5/11,40.0/10,14.3/7,51,5.59,38.8,21,6.02,62.9,39.7,77,,1,2.0,3.0
9,2,45,A1,김민길,남,58,6.94,6.89,0.23,72.2,55.6,38.9,5443 1351,5.33,16.7," 일03-3-3, 일10-6-5",75.0/4,60.0/5,80.0/5,33.3/6,80.0/5,0.0/6,31,5.72,39.0,29,4.66,44.5,27.0,95,,1,2.0,3.0
9,3,44,A2,정경호,남,55,5.06,4.86,0.2,50.0,27.8,22.2,1531 5463,4.64,21.4, 일09-5-1,66.7/6,62.5/8,20.0/5,37.5/8,33.3/6,14.3/7,40,4.4,24.8,52,5.43,55.6,38.3,124,16.0,1,2.0,3.0
9,4,33,B2,구본선,남,60,2.27,0.93,0.24,0.0,0.0,0.0,4654 0456,2.5,0.0," 일03-2-2, 일12-5-5",20.0/5,0.0/2,0.0/3,0.0/4,0.0/2,0.0/5,21,5.91,44.4,27,5.43,53.0,34.9,25,,1,2.0,3.0
9,5,44,B1,김희용,남,59,5.32,5.16,0.22,47.4,36.8,26.3,5515 4666,3.75,16.7," 일08-2-2, 일15-2-4",75.0/8,33.3/6,12.5/8,25.0/8,14.3/7,0.0/8,45,5.18,31.0,36,4.91,47.0,31.2,149,,1,2.0,3.0
9,6,41,B1,김영민,남,56,5.0,5.0,0.21,52.6,26.3,15.8,3335 5552,5.2,30.0," 일06-2-2, 일17-4-4",57.1/7,42.9/7,50.0/6,25.0/4,0.0/8,14.3/7,39,5.59,39.4,37,5.2,50.5,33.2,66,,1,2.0,3.0
10,1,49,A2,장영태,남,59,5.63,5.45,0.21,52.6,52.6,21.1,2516 1522,6.5,66.7, 일05-6-4,100.0/8,66.7/9,57.1/7,0.0/7,50.0/8,14.3/7,46,4.71,28.3,3,4.94,47.1,29.4,5,2.0,4,1.0,2.0
10,2,51,B1,한  운,남,55,3.69,3.66,0.28,31.3,25.0,12.5,2666 6215,3.7,30.0, 일12-6-6,33.3/6,40.0/5,16.7/6,33.3/6,0.0/6,0.0/4,33,5.08,32.3,85,5.12,49.7,31.4,131,,4,1.0,2.0
10,3,47,B2,양원준,남,60,1.94,1.71,0.29,5.9,0.0,0.0,6666 6666,2.0,0.0, 일13-5-4,33.3/6,0.0/7,16.7/6,20.0/5,0.0/6,0.0/6,36,4.98,31.9,95,5.54,55.7,37.8,2,,4,1.0,2.0
10,4,49,A1,정민수,남,61,7.68,7.53,0.21,89.5,78.9,21.1,2322 2212,7.69,84.6," 일01-2-2, 일08-4-5",100.0/7,75.0/8,75.0/8,20.0/10,62.5/8,33.3/6,47,5.12,30.3,103,4.75,42.6,27.9,94,,4,1.0,2.0
10,5,51,A2,이재학,남,58,6.79,6.63,0.27,73.7,57.9,15.8,1232 4452,6.38,53.8, 일06-5-6,77.8/9,50.0/10,33.3/9,62.5/8,0.0/8,28.6/7,51,4.48,24.0,46,5.82,59.6,40.8,20,1.0,4,1.0,2.0
10,6,28,B2,박민영,여,44,4.56,3.75,0.22,44.4,16.7,16.7,6343 1334,5.22,11.1, 일05-5-1,33.3/3,12.5/8,0.0/5,0.0/6,16.7/6,0.0/4,32,5.94,41.5,18,5.32,52.4,35.3,36,,4,1.0,2.0
11,1,45,A1,이승일,남,56,6.11,6.0,0.24,72.2,38.9,11.1,2264 3365,5.0,25.0, 일10-1-3,88.9/9,45.5/11,57.1/7,37.5/8,11.1/9,14.3/7,51,5.17,34.1,78,4.47,39.8,24.1,120,1.0,4,5.0,1.0
11,2,39,A1,김도휘,남,58,6.4,6.28,0.19,65.0,50.0,35.0,1254 1321,6.5,50.0, 일07-2-5,88.9/9,75.0/8,45.5/11,25.0/8,30.0/10,0.0/8,54,5.12,33.7,80,4.82,44.2,30.7,42,2.0,4,5.0,1.0
11,3,49,B1,나병창,남,57,4.56,4.03,0.27,38.9,22.2,16.7,4323 6551,4.58,25.0, 일11-3-4,50.0/6,12.5/8,0.0/8,50.0/6,0.0/7,28.6/7,42,6.08,45.4,89,5.18,50.5,34.9,132,,4,5.0,1.0
11,4,38,A1,서  휘,남,56,5.67,5.5,0.16,50.0,27.8,27.8,1641 4443,5.17,25.0," 일05-1-2, 일16-3-6",71.4/7,83.3/6,42.9/7,40.0/5,20.0/5,0.0/5,35,5.12,32.3,32,5.91,59.0,39.9,21,,4,5.0,1.0
11,5,36,B1,임태경,여,50,6.06,6.0,0.18,77.8,27.8,16.7,1333 5632,5.67,22.2, 일09-2-4,85.7/7,28.6/7,28.6/7,16.7/6,33.3/6,11.1/9,42,5.87,43.1,11,4.48,40.0,23.8,136,3.0,4,5.0,1.0
11,6,41,A2,이경섭,남,59,5.4,5.13,0.18,50.0,45.0,15.0,1226 4052,5.5,50.0," 일06-4-5, 일16-5-1",85.7/7,50.0/6,50.0/8,14.3/7,22.2/9,28.6/7,44,6.05,46.5,43,4.88,47.2,29.4,60,2.0,4,5.0,1.0
12,1,34,B2,최인원,남,53,4.15,3.96,0.21,38.5,30.8,15.4,2366 1165,5.22,44.4, 일02-실격-5,50.0/4,60.0/5,25.0/4,0.0/4,33.3/6,20.0/5,28,5.03,33.2,71,5.14,51.0,31.4,65,3.0,1,6.0,3.0
12,2,48,A1,한  진,남,59,6.67,6.6,0.21,66.7,52.4,38.1,1413 6244,6.79,50.0, 일07-3-3,75.0/8,77.8/9,62.5/8,87.5/8,42.9/7,0.0/9,49,4.43,25.4,57,4.61,42.0,26.6,62,1.0,1,6.0,3.0
12,3,39,A2,이동준,남,57,6.33,6.28,0.21,66.7,50.0,16.7,4323 2432,6.67,50.0," 일06-1-1, 일15-4-6",60.0/5,37.5/8,50.0/6,37.5/8,33.3/9,0.0/6,42,5.17,34.0,69,4.78,45.9,30.6,49,,1,6.0,3.0
12,4,46,A2,구현구,남,64,4.53,4.18,0.27,47.4,36.8,0.0,3252 6222,5.4,50.0, 일11-6-5,83.3/6,60.0/5,33.3/6,40.0/5,28.6/7,20.0/5,34,5.21,35.3,74,4.72,43.3,25.9,82,2.0,1,6.0,3.0
12,5,31,A2,박원규,남,57,6.14,6.04,0.2,57.1,50.0,28.6,6132 5121,6.17,50.0, 일08-5-3,83.3/6,60.0/5,25.0/4,40.0/5,33.3/3,33.3/6,29,5.37,35.9,83,4.41,40.9,25.1,16,4.0,1,6.0,3.0
12,6,44,B1,신현경,여,51,4.22,3.94,0.25,27.8,16.7,11.1,5454 5141,4.33,16.7, 일03-6-1,71.4/7,42.9/7,14.3/7,14.3/7,0.0/7,12.5/8,43,4.6,27.6,61,4.55,42.5,23.0,12,,1,6.0,3.0
13,1,36,A1,조성인,남,54,8.0,7.68,0.19,78.9,68.4,52.6,2111 1344,9.6,100.0," 일09-4-2, 일17-6-5",62.5/8,50.0/6,66.7/6,60.0/5,50.0/6,37.5/8,39,4.68,26.9,14,4.84,44.1,28.9,105,5.0,4,2.0,1.0
13,2,51,A2,이택근,남,63,5.63,5.06,0.23,43.8,31.3,31.3,4654 4331,5.67,33.3," 일01-1-5, 일14-2-3",50.0/6,42.9/7,16.7/6,71.4/7,42.9/7,14.3/7,40,5.26,33.9,38,5.29,51.7,34.4,142,,4,2.0,1.0
13,3,52,B1,이용세,남,56,6.13,6.06,0.22,75.0,31.3,18.8,1253 4153,6.17,33.3, 일15-3-2,40.0/5,20.0/5,40.0/5,20.0/5,16.7/6,50.0/4,30,5.3,35.1,7,3.98,35.2,20.7,113,4.0,4,2.0,1.0
13,4,39,A1,손지영,여,54,5.0,4.74,0.27,47.4,31.6,10.5,6452 5315,4.36,28.6," 일02-4-6, 일12-1-1",20.0/5,57.1/7,66.7/6,50.0/6,28.6/7,0.0/6,37,4.89,29.0,92,5.77,56.1,40.2,106,,4,2.0,1.0
13,5,36,B2,김경일,남,50,4.82,4.76,0.24,47.1,29.4,17.6,1453 2336,6.09,36.4, 일08-1-4,42.9/7,40.0/5,28.6/7,0.0/7,0.0/7,16.7/6,39,6.0,43.6,104,5.31,52.0,34.4,148,,4,2.0,1.0
13,6,46,B1,김동민,남,53,5.27,4.0,0.23,53.3,33.3,20.0,6641 1042,5.2,40.0, 일04-4-3,66.7/6,60.0/5,0.0/4,33.3/6,30.0/10,0.0/4,35,5.11,32.0,77,4.24,40.1,19.1,129,1.0,4,2.0,1.0
14,1,50,A1,김효년,남,55,6.0,5.89,0.19,72.2,44.4,11.1,1553 2213,6.6,50.0, 일17-1-3,100.0/6,50.0/6,66.7/6,40.0/5,40.0/5,12.5/8,36,5.73,39.0,9,5.95,59.6,46.2,24,3.0,1,4.0,3.0
14,2,30,B1,한준희,남,60,5.53,5.15,0.18,58.8,41.2,17.6,1225 4133,6.27,45.5, 일13-3-5,87.5/8,60.0/5,33.3/6,11.1/9,28.6/7,42.9/7,42,4.87,28.2,22,4.13,36.7,18.8,56,,1,4.0,3.0
14,3,47,A1,김종민,남,54,6.79,6.18,0.14,68.4,57.9,36.8,2162 1663,5.75,50.0," 일05-2-5, 일12-2-2",100.0/8,100.0/7,50.0/8,66.7/9,28.6/7,16.7/6,45,4.89,31.4,60,4.88,44.2,28.2,150,,1,4.0,3.0
