경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
4,2,31,A1,안지민,여,52,7.0,6.68,0.26,65.0,60.0,35.0,2414 2441,,7.0,60.0,,62.5/8,75.0/4,75.0/4,66.7/3,40.0/5,40.0/5,29,5.38,38.1,94,6.43,71.4,57.1,42,,2,1,5
4,3,32,B2,최진혁,남,58,2.92,2.85,0.29,15.4,7.7,0.0,6566 4544,,2.67,6.7,,0.0/2,0.0/4,50.0/2,0.0/3,0.0/3,0.0/4,18,4.88,41.2,19,4.89,44.4,33.3,150,,2,1,5
4,4,31,A1,김응선,남,58,6.0,5.94,0.23,61.1,50.0,11.1,3623 4215,,6.0,50.0,,66.7/6,40.0/5,28.6/7,50.0/6,66.7/6,50.0/6,36,6.05,38.1,4,3.17,25.0,8.3,90,11.0,2,1,5
4,5,26,B1,김인혜,여,50,3.94,3.66,0.22,31.3,25.0,12.5,5611 6043,,3.94,25.0,,57.1/7,20.0/5,0.0/7,28.6/7,20.0/5,0.0/6,37,3.86,7.1,60,5.63,50.0,50.0,108,13.0,2,1,5
4,6,42,A2,사재준,남,60,4.29,4.24,0.25,35.3,29.4,11.8,5564 4656,,4.85,35.0,,71.4/7,50.0/8,20.0/5,16.7/6,16.7/6,14.3/7,39,3.95,25.0,105,3.09,27.3,9.1,82,12.0,2,1,5
5,1,28,A1,김민준,남,56,5.37,5.29,0.24,57.9,42.1,15.8,6356 2553,,5.37,42.1,,55.6/9,60.0/5,33.3/6,66.7/6,33.3/6,28.6/7,39,6.41,45.5,103,5.0,50.0,16.7,157,,1,2,6
5,2,31,B1,이동준,남,56,6.69,6.69,0.23,68.8,62.5,31.3,1111 2525,,6.69,62.5,,80.0/5,33.3/3,75.0/4,50.0/4,33.3/3,0.0/3,22,5.69,38.5,17,4.77,46.2,30.8,7,,1,2,6
5,3,43,B1,이택근,남,61,4.21,4.0,0.24,42.9,21.4,0.0,2654 6362,,3.94,17.6,,40.0/5,20.0/5,25.0/4,0.0/6,0.0/4,0.0/5,29,5.59,31.8,43,7.11,83.3,50.0,88,,1,2,6
5,4,34,B2,박설희,여,58,3.0,3.0,0.25,13.3,6.7,0.0,5536 4564,,3.0,6.7,,0.0/2,33.3/3,0.0/3,0.0/2,0.0/3,0.0/2,15,5.85,23.1,52,6.5,66.7,50.0,54,12.0,1,2,6
5,5,43,B1,김기한,남,52,5.46,5.42,0.26,61.5,23.1,15.4,3564 3533,,5.31,25.0,,75.0/4,20.0/5,25.0/4,42.9/7,0.0/5,20.0/5,30,7.2,80.0,33,5.61,55.6,38.9,67,13.0,1,2,6
5,6,42,B2,최광성,남,55,6.73,5.87,0.27,80.0,60.0,26.7,6211 2125,,7.1,70.0,,100.0/4,0.0/1,0.0/1,66.7/3,100.0/1,66.7/3,13,4.23,13.6,20,6.88,75.0,50.0,128,16.0,1,2,6
6,1,30,B2,지용민,남,63,4.13,4.03,0.22,37.5,25.0,0.0,2623 3464,,4.13,25.0,,0.0/2,33.3/3,0.0/3,33.3/3,33.3/3,50.0/2,16,4.52,19.0,106,3.57,21.4,14.3,91,,3,2,4
6,2,33,A2,김영민,남,57,5.83,5.81,0.24,72.2,33.3,11.1,2553 3322,,5.83,33.3,,50.0/6,42.9/7,50.0/6,57.1/7,16.7/6,20.0/5,37,5.73,36.4,27,6.0,71.4,28.6,141,,3,2,4
6,3,28,B1,조성인,남,59,5.24,5.09,0.22,52.9,47.1,17.6,2222 5211,,5.24,47.1,,66.7/3,66.7/6,50.0/6,20.0/5,33.3/6,0.0/4,30,4.2,30.0,85,6.93,78.6,57.1,144,,3,2,4
6,4,44,A2,곽현성,남,55,5.39,4.97,0.25,61.1,27.8,16.7,5363 4343,,4.92,8.3,,40.0/5,0.0/4,40.0/5,0.0/3,50.0/4,0.0/5,26,3.4,13.3,77,6.14,57.1,50.0,98,16.0,3,2,4
6,5,32,A2,문안나,여,51,6.38,6.25,0.26,62.5,56.3,25.0,5212 4512,,6.84,63.2,,66.7/9,80.0/5,40.0/5,80.0/5,57.1/7,16.7/6,37,4.57,23.8,36,5.8,53.3,46.7,81,13.0,3,2,4
6,6,37,A2,여현창,남,63,6.67,6.64,0.21,72.2,55.6,33.3,5223 1131,,6.67,55.6,,57.1/7,83.3/6,60.0/5,50.0/6,0.0/6,33.3/6,36,7.22,55.6,49,3.5,33.3,8.3,64,,3,2,4
7,1,50,A2,정인교,남,49,6.44,6.39,0.24,66.7,55.6,22.2,6642 2323,,6.44,55.6,,85.7/7,50.0/6,75.0/4,28.6/7,33.3/6,0.0/7,37,4.83,33.3,16,3.44,33.3,0.0,156,,1,4,3
7,2,33,B1,윤동오,남,60,6.06,6.0,0.33,64.7,35.3,17.6,4342 3334,,6.06,35.3,,83.3/6,25.0/4,0.0/2,50.0/4,20.0/5,0.0/5,26,1.0,0.0,90,7.06,75.0,56.3,47,,1,4,3
7,3,47,B2,김현철,남,55,6.27,6.2,0.25,66.7,40.0,20.0,1351 3541,,6.27,40.0,,50.0/2,33.3/3,0.0/3,100.0/2,50.0/2,33.3/3,15,5.06,38.9,96,5.0,50.0,41.7,111,,1,4,3
7,4,40,A2,민영건,남,58,6.69,6.63,0.22,62.5,56.3,43.8,1312 5645,,6.58,57.9,,80.0/5,66.7/3,66.7/3,33.3/3,66.7/3,0.0/4,21,4.53,21.1,48,5.48,57.1,42.9,9,,1,4,3
7,5,32,B2,김현덕,남,59,3.88,3.56,0.3,31.3,31.3,12.5,6146 6560,,3.88,31.3,,50.0/2,66.7/3,50.0/2,0.0/3,33.3/3,0.0/3,16,3.68,13.6,29,4.86,57.1,14.3,93,,1,4,3
7,6,39,B2,김선필,남,56,2.82,2.59,0.37,11.8,11.8,11.8,5115 5456,,2.8,13.3,,50.0/4,25.0/4,16.7/6,40.0/5,0.0/6,0.0/4,29,5.7,50.0,13,6.26,63.2,52.6,53,,1,4,3
8,1,38,A1,구현구,남,60,5.81,5.34,0.26,56.3,50.0,25.0,6531 2211,,6.58,58.3,,80.0/5,50.0/4,33.3/6,20.0/5,75.0/4,60.0/5,29,3.45,13.6,32,4.75,55.0,10.0,18,1.0,1,2,5
8,2,36,B2,정종훈,남,55,3.25,3.25,0.29,33.3,16.7,0.0,2656 2566,,4.07,26.7,,50.0/2,0.0/2,0.0/3,33.3/3,33.3/3,33.3/3,16,4.31,31.3,57,5.47,52.9,41.2,61,,1,2,5
8,3,36,B1,김희용,남,59,3.81,3.75,0.27,31.3,12.5,0.0,5356 6354,,3.81,12.5,,50.0/2,28.6/7,16.7/6,0.0/4,0.0/6,0.0/5,30,4.95,27.3,108,6.0,52.6,42.1,15,,1,2,5
8,4,53,A1,박석문,남,59,6.3,6.25,0.25,70.0,60.0,25.0,2132 1222,,6.3,60.0,,88.9/9,75.0/8,66.7/6,71.4/7,42.9/7,14.3/7,44,5.87,43.5,89,5.0,44.4,33.3,87,,1,2,5
8,5,36,B1,송효석,남,57,5.56,5.53,0.29,50.0,37.5,25.0,4624 4631,,5.56,37.5,,60.0/5,100.0/3,20.0/5,25.0/4,20.0/5,0.0/5,27,5.59,36.4,24,6.33,61.1,50.0,78,16.0,1,2,5
8,6,48,A2,조현귀,남,61,4.11,3.87,0.35,36.8,15.8,5.3,3624 3654,,4.38,18.8,,40.0/5,60.0/5,20.0/5,16.7/6,16.7/6,20.0/5,32,3.96,17.4,87,6.33,73.3,53.3,136,,1,2,5
9,1,45,B2,김종희,남,58,3.43,3.43,0.26,21.4,14.3,7.1,6432 5155,,3.43,14.3,,0.0/1,0.0/2,33.3/3,33.3/3,0.0/3,0.0/2,14,4.43,14.3,21,3.25,25.0,0.0,95,,5,6,2
9,2,40,A2,한  진,남,58,6.41,6.38,0.27,58.8,47.1,29.4,3451 1126,,6.45,45.0,,83.3/6,71.4/7,50.0/6,25.0/4,16.7/6,25.0/8,37,4.73,22.7,51,5.26,52.6,26.3,51,3.0,5,6,2
9,3,37,A2,김민길,남,60,3.67,3.36,0.3,33.3,22.2,0.0,6426 6665,,3.67,22.2,,40.0/5,50.0/6,28.6/7,50.0/6,16.7/6,0.0/8,38,6.54,53.8,88,4.3,40.0,30.0,125,2.0,5,6,2
9,4,41,B1,진석현,남,63,4.76,4.76,0.29,47.1,23.5,11.8,3262 1664,,4.86,28.6,,60.0/5,25.0/4,20.0/5,25.0/4,0.0/4,20.0/5,27,6.04,43.5,11,4.5,50.0,25.0,62,,5,6,2
9,5,44,A2,이용세,남,59,4.5,4.44,0.26,50.0,16.7,5.6,2633 5336,,4.5,16.7,,33.3/3,50.0/6,20.0/5,20.0/5,33.3/6,20.0/5,30,7.4,66.7,82,5.33,53.3,33.3,129,,5,6,2
9,6,30,A2,김지훈,남,62,4.17,4.06,0.3,33.3,16.7,5.6,4452 3541,,4.17,16.7,,66.7/3,28.6/7,42.9/7,16.7/6,0.0/5,20.0/5,33,5.22,38.9,7,8.2,90.0,70.0,77,1.0,5,6,2
10,1,37,B1,김동경,남,59,4.5,4.5,0.35,43.8,18.8,18.8,6313 4563,,4.5,18.8,,75.0/4,28.6/7,14.3/7,33.3/6,0.0/6,0.0/6,36,6.22,50.0,97,4.63,50.0,12.5,135,,2,5,3
10,2,36,A2,장수영,남,57,7.0,6.78,0.22,68.8,56.3,37.5,1122 1455,,6.42,52.6,,62.5/8,50.0/6,28.6/7,57.1/7,16.7/6,33.3/6,40,4.94,38.9,71,5.43,50.0,42.9,32,3.0,2,5,3
10,3,34,B1,주은석,남,60,4.47,4.47,0.23,26.7,26.7,0.0,5544 4424,,4.47,26.7,,50.0/4,25.0/4,0.0/5,66.7/3,50.0/4,0.0/3,23,6.89,55.6,104,4.67,44.4,27.8,69,1.0,2,5,3
10,4,33,A1,한종석,남,59,6.29,6.06,0.24,64.7,52.9,23.5,1354 1042,,6.29,52.9,,66.7/9,85.7/7,33.3/6,33.3/9,40.0/10,16.7/6,47,4.63,18.8,42,6.07,66.7,46.7,134,2.0,2,5,3
10,5,38,B1,강지환,남,60,5.59,5.53,0.28,41.2,41.2,35.3,4511 5211,,5.59,41.2,,50.0/4,20.0/5,50.0/6,0.0/5,33.3/6,40.0/5,31,6.11,47.4,95,6.91,72.7,54.5,139,,2,5,3
10,6,31,B1,김도휘,남,59,3.53,3.35,0.31,23.5,11.8,5.9,1456 5542,,3.53,11.8,,0.0/4,0.0/4,14.3/7,20.0/5,20.0/5,0.0/4,29,3.41,5.9,79,3.86,28.6,28.6,133,,2,5,3
11,1,36,A1,최영재,남,59,5.72,5.69,0.26,55.6,44.4,11.1,2553 6342,,5.86,42.9,,50.0/8,66.7/6,28.6/7,55.6/9,62.5/8,33.3/6,44,4.19,18.8,66,6.56,66.7,55.6,147,,1,4,2
11,2,38,A2,신동길,남,59,4.0,3.97,0.2,33.3,5.6,5.6,6464 5436,,4.0,5.6,,60.0/5,14.3/7,25.0/8,37.5/8,33.3/6,16.7/6,40,5.14,28.6,102,4.71,50.0,21.4,102,2.0,1,4,2
11,3,31,A1,김응선,남,58,6.0,5.94,0.23,61.1,50.0,11.1,3623 4215,,6.0,50.0,,66.7/6,40.0/5,28.6/7,50.0/6,66.7/6,50.0/6,36,6.05,38.1,4,3.17,25.0,8.3,90,4.0,1,4,2
11,4,44,A1,김정구,남,52,4.47,4.15,0.29,41.2,23.5,0.0,4244 3554,,4.44,11.1,,75.0/4,66.7/3,40.0/5,40.0/5,40.0/5,0.0/5,27,4.95,31.6,46,4.44,33.3,22.2,71,1.0,1,4,2
11,5,42,A2,김종목,남,55,4.61,4.58,0.33,44.4,16.7,5.6,3244 4664,,4.61,16.7,,42.9/7,71.4/7,42.9/7,16.7/6,0.0/7,0.0/5,39,6.06,47.1,86,4.68,42.1,21.1,25,,1,4,2
11,6,37,B1,김재윤,남,58,4.41,4.32,0.35,41.2,29.4,5.9,4456 6622,,4.41,29.4,,50.0/4,16.7/6,33.3/6,40.0/5,40.0/5,0.0/6,32,5.36,40.9,92,6.67,75.0,41.7,27,,1,4,2
12,1,32,B2,박준현,남,57,5.44,5.31,0.25,50.0,37.5,18.8,1656 6243,,5.44,37.5,,33.3/3,40.0/5,75.0/4,20.0/5,0.0/6,0.0/7,30,4.8,40.0,101,4.25,37.5,25.0,120,,5,1,2
12,2,42,A2,사재준,남,60,4.29,4.24,0.25,35.3,29.4,11.8,5564 4656,,4.85,35.0,,71.4/7,50.0/8,20.0/5,16.7/6,16.7/6,14.3/7,39,3.95,25.0,105,3.09,27.3,9.1,82,4.0,5,1,2
12,3,43,B2,신동열,남,64,3.27,2.97,0.21,26.7,20.0,6.7,6564 6660,,3.27,20.0,,100.0/3,0.0/6,0.0/5,25.0/4,0.0/5,20.0/5,28,3.1,10.0,99,5.57,57.1,35.7,6,3.0,5,1,2
12,4,34,B2,박설희,여,58,3.0,3.0,0.25,13.3,6.7,0.0,5536 4564,,3.0,6.7,,0.0/2,33.3/3,0.0/3,0.0/2,0.0/3,0.0/2,15,5.85,23.1,52,6.5,66.7,50.0,54,5.0,5,1,2
12,5,41,A1,장영태,남,59,7.3,7.13,0.23,70.0,65.0,45.0,2211 2644,,7.25,68.8,,55.6/9,66.7/6,14.3/7,20.0/5,83.3/6,40.0/5,38,5.06,29.4,2,5.1,50.0,30.0,68,1.0,5,1,2
12,6,30,B1,박준호,남,64,3.35,2.59,0.19,23.5,11.8,5.9,0345 3545,,3.0,0.0,,00.0/0,0.0/3,0.0/2,0.0/2,0.0/2,0.0/2,11,5.55,45.0,50,4.11,44.4,22.2,152,,5,1,2
13,1,43,B1,김기한,남,52,5.46,5.42,0.26,61.5,23.1,15.4,3564 3533,,5.31,25.0,,75.0/4,20.0/5,25.0/4,42.9/7,0.0/5,20.0/5,30,7.2,80.0,33,5.61,55.6,38.9,67,5.0,4,3,5
13,2,32,A2,문안나,여,51,6.38,6.25,0.26,62.5,56.3,25.0,5212 4512,,6.84,63.2,,66.7/9,80.0/5,40.0/5,80.0/5,57.1/7,16.7/6,37,4.57,23.8,36,5.8,53.3,46.7,81,6.0,4,3,5
13,3,26,B1,김인혜,여,50,3.94,3.66,0.22,31.3,25.0,12.5,5611 6043,,3.94,25.0,,57.1/7,20.0/5,0.0/7,28.6/7,20.0/5,0.0/6,37,3.86,7.1,60,5.63,50.0,50.0,108,4.0,4,3,5
13,4,45,B1,경상수,남,56,4.59,4.56,0.36,47.1,35.3,5.9,1235 2226,,4.59,35.3,,50.0/4,16.7/6,16.7/6,28.6/7,16.7/6,16.7/6,35,5.88,45.8,3,5.85,61.5,38.5,130,,4,3,5
13,5,42,A1,김효년,남,55,6.11,6.11,0.21,61.1,44.4,22.2,6631 4454,,6.48,47.6,,90.0/10,42.9/7,25.0/8,66.7/6,50.0/6,12.5/8,45,3.28,11.1,41,5.69,61.5,38.5,89,3.0,4,3,5
13,6,43,B1,강창효,남,58,5.12,5.0,0.24,58.8,23.5,11.8,3433 3423,,5.12,23.5,,60.0/5,20.0/5,16.7/6,20.0/5,16.7/6,40.0/5,32,5.29,35.3,28,5.67,66.7,44.4,16,2.0,4,3,5
14,1,30,A1,유석현,남,56,8.5,8.42,0.22,94.4,83.3,50.0,1121 1213,,8.5,83.3,,77.8/9,55.6/9,85.7/7,28.6/7,55.6/9,83.3/6,47,4.64,22.7,78,4.67,50.0,16.7,73,,4,2,1
14,2,34,A1,심상철,남,56,7.71,7.57,0.21,85.7,64.3,35.7,1131 1212,,8.0,66.7,,71.4/7,100.0/6,33.3/3,75.0/4,50.0/4,0.0/4,28,5.56,33.3,84,4.57,42.9,28.6,151,,4,2,1
14,3,41,A1,정민수,남,62,7.17,7.14,0.21,72.2,61.1,33.3,1342 1226,,7.48,66.7,,100.0/11,100.0/6,42.9/7,28.6/7,57.1/7,16.7/6,44,4.57,30.4,64,4.19,37.5,18.8,127,,4,2,1
14,4,47,A2,권명호,남,57,7.44,7.33,0.24,77.8,50.0,44.4,3441 1153,,7.44,50.0,,71.4/7,50.0/6,0.0/3,50.0/6,22.2/9,75.0/4,35,5.65,50.0,61,4.25,50.0,25.0,72,,4,2,1
14,5,37,B1,박상현,남,59,7.5,7.47,0.2,75.0,62.5,37.5,1224 1211,,7.5,62.5,,71.4/7,25.0/4,60.0/5,50.0/6,25.0/4,0.0/6,32,5.12,35.3,81,4.23,46.2,7.7,101,,4,2,1
14,6,37,A1,이승일,남,61,7.65,7.65,0.24,76.5,64.7,52.9,1135 5111,,7.4,60.0,,83.3/6,66.7/3,40.0/5,66.7/3,25.0/4,33.3/3,24,3.8,10.0,10,4.67,44.4,22.2,60,,4,2,1
15,1,43,A2,이재학,남,55,8.67,8.67,0.28,93.3,86.7,53.3,4112 1211,,8.06,77.8,,80.0/10,20.0/5,60.0/5,20.0/5,66.7/3,14.3/7,35,7.06,52.9,67,3.21,28.6,0.0,11,,3,4,2
15,2,45,A1,이태희,남,56,8.0,7.94,0.24,88.9,66.7,44.4,1211 1315,,8.1,66.7,,90.9/11,42.9/7,71.4/7,20.0/5,28.6/7,50.0/4,41,4.6,30.0,58,6.82,70.6,58.8,84,,3,4,2
15,3,38,A1,고일수,남,53,7.25,7.22,0.2,87.5,62.5,18.8,2121 5332,,7.47,63.2,,71.4/7,80.0/5,100.0/5,40.0/5,33.3/6,66.7/6,34,3.81,19.0,109,6.56,77.8,44.4,121,,3,4,2
15,4,32,A1,류해광,남,60,7.06,6.97,0.25,76.5,47.1,29.4,3342 3442,,7.4,55.0,,40.0/10,50.0/8,66.7/6,66.7/6,40.0/5,33.3/6,41,4.44,25.0,38,7.08,61.5,61.5,132,,3,4,2
15,5,38,A1,어선규,남,57,7.0,6.88,0.21,68.8,56.3,37.5,1542 1112,,7.5,65.0,,81.8/11,71.4/7,75.0/8,71.4/7,66.7/6,14.3/7,46,5.5,44.4,83,5.18,45.5,31.8,35,,3,4,2
15,6,39,B1,김신오,남,62,7.19,7.13,0.18,68.8,68.8,37.5,1221 4412,,7.19,68.8,,55.6/9,66.7/3,50.0/4,50.0/4,50.0/4,25.0/4,28,6.6,46.7,69,4.22,44.4,22.2,138,,3,4,2
16,1,42,B2,최광성,남,55,6.73,5.87,0.27,80.0,60.0,26.7,6211 2125,,7.1,70.0,,100.0/4,0.0/1,0.0/1,66.7/3,100.0/1,66.7/3,13,4.23,13.6,20,6.88,75.0,50.0,128,5.0,5,2,6
16,2,36,B1,송효석,남,57,5.56,5.53,0.29,50.0,37.5,25.0,4624 4631,,5.56,37.5,,60.0/5,100.0/3,20.0/5,25.0/4,20.0/5,0.0/5,27,5.59,36.4,24,6.33,61.1,50.0,78,8.0,5,2,6
16,3,44,A2,곽현성,남,55,5.39,4.97,0.25,61.1,27.8,16.7,5363 4343,,4.92,8.3,,40.0/5,0.0/4,40.0/5,0.0/3,50.0/4,0.0/5,26,3.4,13.3,77,6.14,57.1,50.0,98,6.0,5,2,6
16,4,29,B1,김지현,여,47,4.5,4.43,0.25,42.9,14.3,7.1,1346 4652,,4.76,17.6,,20.0/5,25.0/4,16.7/6,25.0/4,0.0/5,0.0/6,30,6.5,50.0,68,6.0,63.6,27.3,76,,5,2,6
16,5,46,A2,김대선,남,56,4.82,4.45,0.24,36.4,36.4,27.3,6054 5621,,0.5,0.0,,66.7/3,40.0/5,40.0/5,0.0/4,50.0/4,20.0/5,26,6.0,43.8,8,7.71,71.4,71.4,44,4.0,5,2,6
16,6,34,A2,이주영,여,56,4.67,4.56,0.27,44.4,27.8,5.6,5526 3324,,4.25,18.8,,50.0/4,50.0/6,25.0/4,20.0/5,0.0/6,20.0/5,30,4.39,17.4,110,5.87,53.3,40.0,39,3.0,5,2,6
1,1,31,B1,이동준,남,56,6.69,6.69,0.23,68.8,62.5,31.3,1111 2525,,6.69,62.5, 일05-2-2,80.0/5,33.3/3,75.0/4,50.0/4,33.3/3,0.0/3,22,5.69,38.5,17,4.77,46.2,30.8,7,9.0,1,3,6
1,2,48,A2,조현귀,남,61,4.11,3.87,0.35,36.8,15.8,5.3,3624 3654,,4.38,18.8, 일08-5-6,40.0/5,60.0/5,20.0/5,16.7/6,16.7/6,20.0/5,32,3.96,17.4,87,6.33,73.3,53.3,136,11.0,1,3,6
1,3,38,A1,구현구,남,60,5.81,5.34,0.26,56.3,50.0,25.0,6531 2211,,6.58,58.3," 일01-4-5, 일08-1-1",80.0/5,50.0/4,33.3/6,20.0/5,75.0/4,60.0/5,29,3.45,13.6,32,4.75,55.0,10.0,18,,1,3,6
1,4,37,B1,김재윤,남,58,4.41,4.32,0.35,41.2,29.4,5.9,4456 6622,,4.41,29.4, 일11-6-6,50.0/4,16.7/6,33.3/6,40.0/5,40.0/5,0.0/6,32,5.36,40.9,92,6.67,75.0,41.7,27,8.0,1,3,6
1,5,40,A2,민영건,남,58,6.69,6.63,0.22,62.5,56.3,43.8,1312 5645,,6.58,57.9, 일07-2-4,80.0/5,66.7/3,66.7/3,33.3/3,66.7/3,0.0/4,21,4.53,21.1,48,5.48,57.1,42.9,9,10.0,1,3,6
1,6,45,A1,김창규,남,59,4.11,3.89,0.26,38.9,22.2,5.6,5634 4222,,4.11,22.2, 일03-3-2,40.0/5,33.3/6,0.0/5,16.7/6,16.7/6,50.0/6,34,5.53,40.0,62,7.0,80.0,53.3,70,12.0,1,3,6
2,1,36,B1,이지수,여,57,5.67,5.63,0.32,60.0,40.0,20.0,5522 6413,,5.67,40.0, 일02-1-1,57.1/7,50.0/6,33.3/6,25.0/4,25.0/4,0.0/5,32,5.5,44.4,5,7.22,77.8,55.6,17,10.0,1,5,6
2,2,41,B1,진석현,남,63,4.76,4.76,0.29,47.1,23.5,11.8,3262 1664,,4.86,28.6, 일09-4-4,60.0/5,25.0/4,20.0/5,25.0/4,0.0/4,20.0/5,27,6.04,43.5,11,4.5,50.0,25.0,62,16.0,1,5,6
2,3,53,A1,박석문,남,59,6.3,6.25,0.25,70.0,60.0,25.0,2132 1222,,6.3,60.0, 일08-4-4,88.9/9,75.0/8,66.7/6,71.4/7,42.9/7,14.3/7,44,5.87,43.5,89,5.0,44.4,33.3,87,8.0,1,5,6
2,4,30,B1,박준호,남,64,3.35,2.59,0.19,23.5,11.8,5.9,0345 3545,,3.0,0.0, 일12-5-6,00.0/0,0.0/3,0.0/2,0.0/2,0.0/2,0.0/2,11,5.55,45.0,50,4.11,44.4,22.2,152,11.0,1,5,6
2,5,43,B1,이택근,남,61,4.21,4.0,0.24,42.9,21.4,0.0,2654 6362,,3.94,17.6, 일05-5-3,40.0/5,20.0/5,25.0/4,0.0/6,0.0/4,0.0/5,29,5.59,31.8,43,7.11,83.3,50.0,88,12.0,1,5,6
2,6,33,A2,김영민,남,57,5.83,5.81,0.24,72.2,33.3,11.1,2553 3322,,5.83,33.3, 일06-2-2,50.0/6,42.9/7,50.0/6,57.1/7,16.7/6,20.0/5,37,5.73,36.4,27,6.0,71.4,28.6,141,9.0,1,5,6
3,1,46,A2,김대선,남,56,4.82,4.45,0.24,36.4,36.4,27.3,6054 5621,,0.5,0.0," 일04-2-1, 일16-1-5",66.7/3,40.0/5,40.0/5,0.0/4,50.0/4,20.0/5,26,6.0,43.8,8,7.71,71.4,71.4,44,,6,1,5
3,2,37,A2,여현창,남,63,6.67,6.64,0.21,72.2,55.6,33.3,5223 1131,,6.67,55.6, 일06-4-6,57.1/7,83.3/6,60.0/5,50.0/6,0.0/6,33.3/6,36,7.22,55.6,49,3.5,33.3,8.3,64,16.0,6,1,5
3,3,32,B2,김현덕,남,59,3.88,3.56,0.3,31.3,31.3,12.5,6146 6560,,3.88,31.3, 일07-5-5,50.0/2,66.7/3,50.0/2,0.0/3,33.3/3,0.0/3,16,3.68,13.6,29,4.86,57.1,14.3,93,,6,1,5
3,4,42,A2,김종목,남,55,4.61,4.58,0.33,44.4,16.7,5.6,3244 4664,,4.61,16.7, 일11-5-5,42.9/7,71.4/7,42.9/7,16.7/6,0.0/7,0.0/5,39,6.06,47.1,86,4.68,42.1,21.1,25,13.0,6,1,5
3,5,50,A2,정인교,남,49,6.44,6.39,0.24,66.7,55.6,22.2,6642 2323,,6.44,55.6, 일07-1-1,85.7/7,50.0/6,75.0/4,28.6/7,33.3/6,0.0/7,37,4.83,33.3,16,3.44,33.3,0.0,156,11.0,6,1,5
3,6,36,A1,최영재,남,59,5.72,5.69,0.26,55.6,44.4,11.1,2553 6342,,5.86,42.9, 일11-1-1,50.0/8,66.7/6,28.6/7,55.6/9,62.5/8,33.3/6,44,4.19,18.8,66,6.56,66.7,55.6,147,12.0,6,1,5
4,1,44,A1,김정구,남,52,4.47,4.15,0.29,41.2,23.5,0.0,4244 3554,,4.44,11.1," 일01-1-2, 일11-2-4",75.0/4,66.7/3,40.0/5,40.0/5,40.0/5,0.0/5,27,4.95,31.6,46,4.44,33.3,22.2,71,13.0,1,2,4
4,2,39,B2,김선필,남,56,2.82,2.59,0.37,11.8,11.8,11.8,5115 5456,,2.8,13.3, 일07-6-6,50.0/4,25.0/4,16.7/6,40.0/5,0.0/6,0.0/4,29,5.7,50.0,13,6.26,63.2,52.6,53,,1,2,4
4,3,38,A2,신동길,남,59,4.0,3.97,0.2,33.3,5.6,5.6,6464 5436,,4.0,5.6," 일02-4-5, 일11-3-2",60.0/5,14.3/7,25.0/8,37.5/8,33.3/6,16.7/6,40,5.14,28.6,102,4.71,50.0,21.4,102,,1,2,4
4,4,47,B2,김현철,남,55,6.27,6.2,0.25,66.7,40.0,20.0,1351 3541,,6.27,40.0, 일07-3-3,50.0/2,33.3/3,0.0/3,100.0/2,50.0/2,33.3/3,15,5.06,38.9,96,5.0,50.0,41.7,111,12.0,1,2,4
4,5,33,A1,한종석,남,59,6.29,6.06,0.24,64.7,52.9,23.5,1354 1042,,6.29,52.9," 일02-3-3, 일10-4-4",66.7/9,85.7/7,33.3/6,33.3/9,40.0/10,16.7/6,47,4.63,18.8,42,6.07,66.7,46.7,134,16.0,1,2,4
4,6,36,B1,송효석,남,57,5.56,5.53,0.29,50.0,37.5,25.0,4624 4631,,5.56,37.5," 일08-3-5, 일16-2-2",60.0/5,100.0/3,20.0/5,25.0/4,20.0/5,0.0/5,27,5.59,36.4,24,6.33,61.1,50.0,78,,1,2,4
5,1,28,A1,김민준,남,56,5.37,5.29,0.24,57.9,42.1,15.8,6356 2553,,5.37,42.1, 일05-1-1,55.6/9,60.0/5,33.3/6,66.7/6,33.3/6,28.6/7,39,6.41,45.5,103,5.0,50.0,16.7,157,12.0,3,1,5
5,2,42,A1,김효년,남,55,6.11,6.11,0.21,61.1,44.4,22.2,6631 4454,,6.48,47.6," 일03-2-3, 일13-3-5",90.0/10,42.9/7,25.0/8,66.7/6,50.0/6,12.5/8,45,3.28,11.1,41,5.69,61.5,38.5,89,,3,1,5
5,3,30,A2,김지훈,남,62,4.17,4.06,0.3,33.3,16.7,5.6,4452 3541,,4.17,16.7," 일01-2-1, 일09-2-6",66.7/3,28.6/7,42.9/7,16.7/6,0.0/5,20.0/5,33,5.22,38.9,7,8.2,90.0,70.0,77,,3,1,5
5,4,34,A2,이주영,여,56,4.67,4.56,0.27,44.4,27.8,5.6,5526 3324,,4.25,18.8," 일03-4-1, 일16-3-6",50.0/4,50.0/6,25.0/4,20.0/5,0.0/6,20.0/5,30,4.39,17.4,110,5.87,53.3,40.0,39,13.0,3,1,5
5,5,44,A2,곽현성,남,55,5.39,4.97,0.25,61.1,27.8,16.7,5363 4343,,4.92,8.3," 일06-3-4, 일16-4-3",40.0/5,0.0/4,40.0/5,0.0/3,50.0/4,0.0/5,26,3.4,13.3,77,6.14,57.1,50.0,98,,3,1,5
