경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
10,5,34,B2,오상현,남,62,2.85,2.5,0.24,23.1,7.7,0.0,3535 5565,,3.0,0.0,,50.0/4,0.0/8,0.0/4,16.7/6,0.0/4,0.0/6,32,4.75,25.1,14,5.04,48.5,29.1,82,,1.0,3,5
10,6,40,B1,이경섭,남,60,5.62,5.46,0.2,53.8,38.5,15.4,2124 6153,,6.83,66.7,,80.0/5,16.7/6,28.6/7,20.0/5,0.0/5,0.0/5,33,4.96,29.9,15,5.17,48.3,33.8,138,2.0,1.0,3,5
11,1,36,B2,전정환,남,59,6.8,6.5,0.18,80.0,60.0,13.3,2204 2241,,5.71,57.1,,66.7/3,100.0/2,0.0/3,100.0/3,50.0/2,25.0/4,17,5.06,32.4,77,6.23,65.8,43.3,147,1.0,3.0,2,4
11,2,31,B2,조승민,남,56,4.75,3.42,0.21,41.7,33.3,25.0,5450 5131,,2.67,0.0,,50.0/4,66.7/3,33.3/3,0.0/3,0.0/3,0.0/3,19,6.09,46.9,27,5.57,57.5,39.2,92,,3.0,2,4
11,3,40,A1,한종석,남,58,6.6,6.53,0.21,66.7,46.7,40.0,5423 6113,,5.86,42.9,,83.3/6,33.3/6,60.0/5,40.0/5,0.0/5,0.0/8,35,5.1,34.8,94,5.69,54.4,38.5,25,2.0,3.0,2,4
11,4,30,B2,홍진수,남,55,3.44,1.88,0.21,31.3,12.5,6.3,4355 0651,,2.8,0.0,,50.0/4,33.3/3,0.0/3,0.0/2,0.0/3,0.0/4,19,4.89,30.5,85,5.0,49.4,33.9,48,,3.0,2,4
11,5,29,A2,한준희,남,59,5.2,5.13,0.19,60.0,33.3,13.3,5515 2233,,4.67,33.3,,75.0/4,33.3/3,25.0/4,28.6/7,33.3/3,16.7/6,27,5.21,33.1,100,5.44,53.1,37.7,28,4.0,3.0,2,4
11,6,54,A2,윤영근,남,56,5.87,5.8,0.21,53.3,40.0,33.3,1236 5134,,5.4,40.0,,50.0/6,75.0/4,40.0/5,25.0/4,50.0/4,0.0/3,26,5.57,36.7,31,5.16,52.8,31.3,93,3.0,3.0,2,4
12,1,51,A2,손근성,남,55,4.8,4.77,0.21,46.7,26.7,0.0,4533 6342,,4.0,0.0,,100.0/3,33.3/6,66.7/3,30.0/10,20.0/5,0.0/6,33,5.57,40.9,21,5.35,52.9,38.2,7,2.0,3.0,2,5
12,2,43,B2,신현경,여,51,3.65,3.12,0.28,29.4,5.9,0.0,6435 4345,,2.5,0.0,,0.0/3,0.0/2,33.3/3,0.0/3,0.0/2,0.0/2,15,4.91,30.5,69,6.02,59.5,42.0,106,4.0,3.0,2,5
12,3,49,A1,김효년,남,55,7.36,7.29,0.14,71.4,71.4,50.0,2111 1115,,9.67,100.0,,100.0/5,66.7/6,80.0/5,62.5/8,57.1/7,50.0/8,39,4.97,32.2,19,5.95,62.1,44.7,19,,3.0,2,5
12,4,48,B1,오세준,남,65,4.36,4.36,0.2,42.9,21.4,0.0,6323 4262,,5.25,25.0,,25.0/4,60.0/5,75.0/4,25.0/4,0.0/4,40.0/5,26,5.0,29.0,92,5.06,46.2,35.2,33,1.0,3.0,2,5
12,5,43,B1,황이태,남,58,5.08,5.04,0.27,50.0,33.3,16.7,1351 6525,,5.17,33.3,,50.0/6,25.0/4,66.7/3,16.7/6,0.0/6,0.0/4,29,5.43,36.4,12,4.72,44.9,28.7,62,3.0,3.0,2,5
12,6,40,B2,강영길,남,63,3.87,2.53,0.21,26.7,13.3,6.7,4464 5524,,3.57,14.3,,25.0/4,0.0/4,33.3/3,0.0/1,0.0/4,0.0/2,18,5.08,34.9,97,5.43,53.0,37.2,134,,3.0,2,5
13,1,37,B1,정훈민,남,56,4.47,4.43,0.23,40.0,20.0,6.7,4514 4632,,4.17,16.7,,60.0/5,14.3/7,14.3/7,0.0/4,0.0/4,0.0/4,31,4.32,18.8,49,4.87,45.6,31.6,110,5.0,2.0,6,4
13,2,39,B1,류해광,남,62,4.47,4.47,0.18,52.9,17.6,0.0,3432 3666,,5.17,16.7,,25.0/4,50.0/4,16.7/6,40.0/5,0.0/6,0.0/8,33,5.4,39.7,99,5.27,52.0,34.7,85,,2.0,6,4
13,3,35,A1,김민준,남,57,7.31,7.0,0.21,81.3,62.5,31.3,3121 2213,,8.25,75.0,,100.0/6,80.0/5,40.0/5,50.0/6,60.0/5,57.1/7,34,5.41,37.3,87,5.38,52.5,37.7,18,,2.0,6,4
13,4,45,B2,박종덕,남,55,5.0,2.08,0.19,66.7,25.0,8.3,2355 3123,,4.8,20.0,,100.0/2,0.0/2,0.0/1,0.0/1,0.0/2,33.3/3,11,5.39,39.2,39,4.98,50.0,28.0,51,6.0,2.0,6,4
13,5,43,B1,최영재,남,58,4.69,4.44,0.18,50.0,31.3,6.3,6364 5332,,2.8,0.0,,40.0/5,60.0/5,33.3/3,0.0/5,33.3/6,0.0/3,27,5.93,45.5,55,5.05,47.7,30.8,68,,2.0,6,4
13,6,30,B2,박원규,남,58,7.88,7.63,0.18,93.8,75.0,37.5,3211 1123,,8.86,85.7,,100.0/3,100.0/4,50.0/4,66.7/3,50.0/2,50.0/4,20,5.12,35.9,95,6.05,61.3,45.2,20,,2.0,6,4
14,1,44,A2,박상현,남,61,4.64,4.43,0.18,35.7,21.4,14.3,2155 3564,,4.43,28.6,,60.0/5,100.0/4,20.0/5,16.7/6,33.3/6,0.0/5,31,5.01,28.8,78,5.5,56.5,37.3,2,6.0,5.0,4,6
14,2,36,B2,김지현,여,52,6.92,5.67,0.25,66.7,66.7,41.7,6411 2411,,5.0,33.3,,100.0/1,0.0/2,75.0/4,50.0/2,100.0/1,33.3/3,13,5.51,36.4,8,5.09,50.3,29.8,65,3.0,5.0,4,6
14,3,38,B2,권혁민,남,52,2.53,2.12,0.32,17.6,5.9,0.0,4366 6266,,0.0,0.0,,50.0/4,0.0/3,0.0/4,0.0/2,0.0/3,0.0/4,20,5.08,33.5,16,5.72,58.6,41.4,26,,5.0,4,6
14,4,52,A1,김창규,남,58,6.22,5.25,0.16,66.7,50.0,27.8,0562 3246,,0.0,0.0,,80.0/5,100.0/5,80.0/5,66.7/3,40.0/5,33.3/6,29,4.34,25.2,107,5.0,48.0,29.1,131,7.0,5.0,4,6
14,5,27,B2,박민영,여,41,4.13,3.87,0.2,40.0,13.3,0.0,5466 4245,,3.0,0.0,,50.0/4,0.0/6,0.0/5,0.0/1,25.0/4,0.0/3,23,5.38,37.1,30,5.35,50.4,38.5,66,,5.0,4,6
14,6,44,A2,박정아,여,51,6.13,6.07,0.19,60.0,53.3,40.0,4116 6316,,6.0,42.9,,66.7/6,66.7/6,80.0/5,80.0/5,0.0/7,0.0/6,35,6.47,45.5,101,5.01,47.7,31.4,70,5.0,5.0,4,6
15,1,36,B1,반혜진,여,51,6.77,6.77,0.29,76.9,46.2,30.8,3115 1323,,7.33,50.0,,20.0/5,50.0/4,75.0/4,33.3/3,0.0/4,0.0/4,24,5.41,34.8,103,5.03,50.0,32.8,130,,3.0,2,1
15,2,40,A2,윤동오,남,63,6.0,5.75,0.2,57.1,42.9,14.3,2214 4231,,6.8,60.0,,66.7/6,50.0/6,33.3/6,33.3/3,33.3/6,40.0/5,32,5.01,34.5,71,5.72,57.3,42.0,24,6.0,3.0,2,1
15,3,37,A1,류석현,남,55,6.13,5.8,0.23,66.7,33.3,20.0,3334 2140,,6.29,28.6,,100.0/6,57.1/7,50.0/8,28.6/7,50.0/6,22.2/9,43,5.91,43.3,86,5.75,57.3,40.1,36,7.0,3.0,2,1
15,4,42,B1,권일혁,남,60,3.59,3.29,0.27,29.4,11.8,0.0,4456 6232,,2.4,0.0,,33.3/6,20.0/5,0.0/5,25.0/4,0.0/6,33.3/3,29,5.48,33.8,29,5.55,54.2,37.3,61,4.0,3.0,2,1
15,5,36,B1,김지영,여,52,4.18,2.94,0.2,41.2,29.4,17.6,3660 6051,,1.8,0.0,,50.0/4,50.0/4,60.0/5,25.0/4,20.0/5,0.0/3,25,5.12,28.4,102,5.04,48.6,31.4,103,,3.0,2,1
15,6,55,B1,최재원,남,59,5.72,4.69,0.17,61.1,38.9,27.8,1055 5211,,0.0,0.0,,80.0/5,50.0/6,25.0/4,0.0/6,20.0/5,33.3/6,32,5.82,39.3,18,5.21,52.5,30.6,45,8.0,3.0,2,1
16,1,44,A2,김민길,남,57,6.4,6.1,0.22,73.3,40.0,26.7,0532 1342,,0.0,0.0,,75.0/4,75.0/4,0.0/3,16.7/6,33.3/6,25.0/4,27,6.1,46.4,5,4.84,46.9,30.2,38,4.0,6.0,1,3
16,2,36,B2,고정환,남,59,4.29,4.14,0.15,35.7,28.6,7.1,4326 6542,,4.75,25.0,,50.0/4,40.0/5,0.0/5,33.3/3,20.0/5,0.0/4,26,5.76,41.8,93,5.71,56.0,39.7,148,2.0,6.0,1,3
16,3,38,A1,이동준,남,56,7.88,7.69,0.24,93.8,68.8,37.5,1233 5112,,7.56,66.7,,100.0/4,80.0/5,100.0/5,33.3/3,33.3/3,75.0/4,24,4.89,28.7,62,5.99,62.7,41.0,77,9.0,6.0,1,3
16,4,41,A2,손제민,남,63,6.0,5.65,0.22,70.6,35.3,23.5,4352 3356,,5.33,16.7,,80.0/5,57.1/7,20.0/5,71.4/7,0.0/5,20.0/5,34,5.59,37.2,1,5.6,55.7,37.1,80,6.0,6.0,1,3
16,5,34,B2,신선길,남,57,1.5,1.36,0.27,0.0,0.0,0.0,6666 6665,,1.0,0.0,,0.0/2,0.0/3,0.0/2,0.0/2,0.0/2,0.0/2,13,5.06,32.7,25,4.87,45.1,29.5,105,7.0,6.0,1,3
16,6,42,A2,박진서,남,55,5.27,4.87,0.28,40.0,33.3,20.0,4045 1126,,4.0,20.0,,60.0/5,75.0/4,66.7/6,0.0/7,33.3/3,0.0/5,30,4.98,32.7,80,5.05,49.7,32.2,87,8.0,6.0,1,3
17,1,41,B2,심상철,남,57,7.64,7.25,0.16,78.6,71.4,64.3,1121 1110,,9.67,100.0,,100.0/5,100.0/3,66.7/3,83.3/6,100.0/3,25.0/4,24,5.17,32.4,36,5.87,58.2,39.0,30,,1.0,5,4
17,2,39,B1,이상문,남,57,4.2,3.07,0.23,33.3,26.7,20.0,6615 0355,,3.5,25.0,,42.9/7,33.3/6,33.3/3,50.0/4,16.7/6,0.0/6,32,5.45,36.7,51,5.16,49.7,36.7,118,8.0,1.0,5,4
17,3,30,B2,정세혁,남,60,4.79,3.71,0.14,35.7,28.6,21.4,1430 6415,,7.0,50.0,,66.7/3,50.0/4,0.0/5,0.0/3,0.0/6,0.0/2,23,5.59,39.6,37,5.31,51.8,35.3,149,5.0,1.0,5,4
17,4,34,B2,박민성,남,64,2.5,1.34,0.25,6.3,6.3,0.0,4566 0545,,2.0,0.0,,0.0/3,0.0/3,0.0/4,0.0/3,0.0/3,0.0/4,20,6.11,42.9,41,6.48,68.0,51.6,144,7.0,1.0,5,4
17,5,38,A1,김응선,남,55,7.0,5.87,0.2,73.3,66.7,40.0,1215 1416,,7.55,72.7,,88.9/9,80.0/5,40.0/5,75.0/4,57.1/7,28.6/7,37,4.98,30.4,96,6.13,62.0,45.5,1,9.0,1.0,5,4
17,6,44,A1,이승일,남,56,7.4,7.3,0.22,80.0,60.0,46.7,3451 1332,,6.29,28.6,,40.0/5,40.0/5,37.5/8,62.5/8,33.3/6,20.0/5,37,4.43,22.1,2,5.46,56.2,36.5,124,10.0,1.0,5,4
1,1,38,B2,권혁민,남,52,2.53,2.12,0.32,17.6,5.9,0.0,4366 6266,,0.0,0.0, 일14-6-3,50.0/4,0.0/3,0.0/4,0.0/2,0.0/3,0.0/4,20,5.08,33.5,16,5.72,58.6,41.4,26,9.0,3.0,1,2
1,2,38,A1,이동준,남,56,7.88,7.69,0.24,93.8,68.8,37.5,1233 5112,,7.56,66.7," 일09-4-6, 일16-3-3",100.0/4,80.0/5,100.0/5,33.3/3,33.3/3,75.0/4,24,4.89,28.7,62,5.99,62.7,41.0,77,8.0,3.0,1,2
1,3,51,A2,손근성,남,55,4.8,4.77,0.21,46.7,26.7,0.0,4533 6342,,4.0,0.0," 일02-4-6, 일12-4-1",100.0/3,33.3/6,66.7/3,30.0/10,20.0/5,0.0/6,33,5.57,40.9,21,5.35,52.9,38.2,7,,3.0,1,2
1,4,55,B1,최재원,남,59,5.72,4.69,0.17,61.1,38.9,27.8,1055 5211,,0.0,0.0," 일08-2-1, 일15-4-6",80.0/5,50.0/6,25.0/4,0.0/6,20.0/5,33.3/6,32,5.82,39.3,18,5.21,52.5,30.6,45,,3.0,1,2
1,5,39,B1,류해광,남,62,4.47,4.47,0.18,52.9,17.6,0.0,3432 3666,,5.17,16.7, 일13-1-2,25.0/4,50.0/4,16.7/6,40.0/5,0.0/6,0.0/8,33,5.4,39.7,99,5.27,52.0,34.7,85,10.0,3.0,1,2
1,6,45,B2,신동길,남,60,4.0,2.57,0.21,28.6,14.3,7.1,6463 1543,,4.0,16.7, 일07-5-4,50.0/4,33.3/6,0.0/3,0.0/2,0.0/5,0.0/2,22,4.69,30.3,4,5.01,48.5,33.1,59,11.0,3.0,1,2
2,1,33,A1,김인혜,여,49,6.06,5.81,0.22,62.5,50.0,12.5,2245 3622,,5.63,50.0, 일10-6-4,100.0/6,83.3/6,71.4/7,42.9/7,0.0/4,25.0/8,38,4.87,29.9,84,5.24,51.2,35.8,90,13.0,1.0,3,6
2,2,42,B1,권일혁,남,60,3.59,3.29,0.27,29.4,11.8,0.0,4456 6232,,2.4,0.0," 일04-6-3, 일15-5-4",33.3/6,20.0/5,0.0/5,25.0/4,0.0/6,33.3/3,29,5.48,33.8,29,5.55,54.2,37.3,61,,1.0,3,6
2,3,40,B1,김영민,남,56,4.94,4.63,0.27,43.8,31.3,12.5,5144 4242,,5.5,37.5, 일09-3-5,40.0/5,50.0/6,20.0/5,33.3/6,25.0/4,14.3/7,33,5.36,39.0,66,5.54,58.3,35.4,79,12.0,1.0,3,6
2,4,44,B2,이미나,여,55,5.87,4.6,0.16,60.0,46.7,13.3,4245 2232,,5.2,40.0, 일07-4-6,100.0/2,0.0/3,0.0/1,50.0/2,100.0/3,0.0/2,13,5.17,30.8,53,5.66,55.8,40.3,64,10.0,1.0,3,6
2,5,31,B2,조승민,남,56,4.75,3.42,0.21,41.7,33.3,25.0,5450 5131,,2.67,0.0, 일11-2-2,50.0/4,66.7/3,33.3/3,0.0/3,0.0/3,0.0/3,19,6.09,46.9,27,5.57,57.5,39.2,92,11.0,1.0,3,6
2,6,43,A2,장수영,남,56,6.69,6.5,0.18,84.6,46.2,15.4,3323 4312,,6.0,16.7, 일01-6-4,60.0/5,33.3/6,50.0/6,66.7/6,20.0/5,28.6/7,35,5.69,38.0,67,5.69,56.7,40.1,14,9.0,1.0,3,6
3,1,41,A1,주은석,남,59,6.69,5.96,0.23,76.9,46.2,38.5,3611 2343,,6.83,50.0, 일08-1-4,66.7/6,50.0/6,66.7/3,57.1/7,83.3/6,28.6/7,35,4.86,26.4,33,4.95,48.5,30.3,60,11.0,1.0,3,2
3,2,41,A2,손제민,남,63,6.0,5.65,0.22,70.6,35.3,23.5,4352 3356,,5.33,16.7," 일06-4-1, 일16-4-4",80.0/5,57.1/7,20.0/5,71.4/7,0.0/5,20.0/5,34,5.59,37.2,1,5.6,55.7,37.1,80,10.0,1.0,3,2
3,3,40,B1,이경섭,남,60,5.62,5.46,0.2,53.8,38.5,15.4,2124 6153,,6.83,66.7," 일02-6-2, 일10-5-6",80.0/5,16.7/6,28.6/7,20.0/5,0.0/5,0.0/5,33,4.96,29.9,15,5.17,48.3,33.8,138,,1.0,3,2
3,4,30,B2,정세혁,남,60,4.79,3.71,0.14,35.7,28.6,21.4,1430 6415,,7.0,50.0," 일05-5-6, 일17-6-3",66.7/3,50.0/4,0.0/5,0.0/3,0.0/6,0.0/2,23,5.59,39.6,37,5.31,51.8,35.3,149,15.0,1.0,3,2
3,5,48,B1,오세준,남,65,4.36,4.36,0.2,42.9,21.4,0.0,6323 4262,,5.25,25.0," 일01-4-3, 일12-5-4",25.0/4,60.0/5,75.0/4,25.0/4,0.0/4,40.0/5,26,5.0,29.0,92,5.06,46.2,35.2,33,,1.0,3,2
3,6,35,B2,엄광호,남,62,3.08,0.58,0.18,23.1,15.4,7.7,6536 0244,,2.5,0.0, 일03-2-4,50.0/2,0.0/2,0.0/1,100.0/1,0.0/3,0.0/2,11,5.42,37.0,74,5.01,47.0,31.1,137,13.0,1.0,3,2
4,1,33,B2,김태영,남,63,1.64,1.54,0.27,0.0,0.0,0.0,5566 6666,,1.5,0.0, 일01-1-2,0.0/4,0.0/5,0.0/2,0.0/3,0.0/5,0.0/5,24,5.49,35.9,72,5.19,52.4,32.9,52,12.0,5.0,2,1
4,2,49,B1,최광성,남,58,6.2,5.83,0.22,60.0,40.0,33.3,3111 3545,,9.0,75.0, 일04-3-6,75.0/4,100.0/2,0.0/4,40.0/5,40.0/5,25.0/4,24,5.39,37.1,28,5.8,59.7,38.3,97,17.0,5.0,2,1
4,3,39,B1,이상문,남,57,4.2,3.07,0.23,33.3,26.7,20.0,6615 0355,,3.5,25.0," 일08-5-5, 일17-5-2",42.9/7,33.3/6,33.3/3,50.0/4,16.7/6,0.0/6,32,5.45,36.7,51,5.16,49.7,36.7,118,14.0,5.0,2,1
4,4,29,A2,나종호,남,62,5.27,4.23,0.19,53.3,26.7,13.3,5113 6424,,5.63,37.5, 일05-3-5,66.7/6,40.0/5,0.0/5,60.0/5,25.0/4,20.0/5,30,4.96,28.4,63,5.39,54.0,34.2,75,13.0,5.0,2,1
4,5,41,A1,김완석,남,56,7.31,7.13,0.16,68.8,68.8,50.0,1261 1111,,8.63,87.5, 일03-1-3,100.0/7,87.5/8,44.4/9,55.6/9,57.1/7,40.0/5,45,6.05,44.7,76,6.1,64.5,46.0,89,11.0,5.0,2,1
4,6,40,A2,윤동오,남,63,6.0,5.75,0.2,57.1,42.9,14.3,2214 4231,,6.8,60.0," 일06-2-4, 일15-2-2",66.7/6,50.0/6,33.3/6,33.3/3,33.3/6,40.0/5,32,5.01,34.5,71,5.72,57.3,42.0,24,,5.0,2,1
5,1,42,A2,박진서,남,55,5.27,4.87,0.28,40.0,33.3,20.0,4045 1126,,4.0,20.0," 일08-6-3, 일16-1-6",60.0/5,75.0/4,66.7/6,0.0/7,33.3/3,0.0/5,30,4.98,32.7,80,5.05,49.7,32.2,87,17.0,1.0,4,2
5,2,47,A2,한  진,남,60,5.4,4.8,0.25,66.7,40.0,13.3,5332 2626,,6.0,40.0, 일04-4-1,100.0/3,0.0/4,60.0/5,100.0/3,40.0/5,33.3/6,26,4.49,28.3,81,5.25,52.1,33.7,5,14.0,1.0,4,2
5,3,33,B2,최인원,남,54,4.0,3.37,0.18,33.3,26.7,6.7,5640 6253,,1.5,0.0, 일10-4-2,50.0/4,0.0/4,33.3/3,20.0/5,0.0/3,0.0/2,21,4.47,26.7,40,5.51,53.1,35.6,142,15.0,1.0,4,2
5,4,44,A2,박상현,남,61,4.64,4.43,0.18,35.7,21.4,14.3,2155 3564,,4.43,28.6," 일06-6-6, 일14-4-1",60.0/5,100.0/4,20.0/5,16.7/6,33.3/6,0.0/5,31,5.06,30.6,38,5.5,56.5,37.3,2,,1.0,4,2
5,5,39,B2,최진혁,남,59,4.59,3.53,0.19,41.2,29.4,5.9,0545 2432,,0.0,0.0, 일05-4-2,100.0/3,0.0/3,50.0/2,0.0/4,0.0/3,0.0/2,17,5.98,45.3,91,5.52,52.5,42.6,84,16.0,1.0,4,2
5,6,36,B1,반혜진,여,51,6.77,6.77,0.29,76.9,46.2,30.8,3115 1323,,7.33,50.0, 일15-3-1,20.0/5,50.0/4,75.0/4,33.3/3,0.0/4,0.0/4,24,5.41,34.8,103,5.03,50.0,32.8,130,12.0,1.0,4,2
6,1,43,B1,최영재,남,58,4.69,4.44,0.18,50.0,31.3,6.3,6364 5332,,2.8,0.0, 일13-4-5,40.0/5,60.0/5,33.3/3,0.0/5,33.3/6,0.0/3,27,5.93,45.5,55,5.05,47.7,30.8,68,13.0,1.0,2,3
6,2,42,A2,배혜민,남,57,5.86,5.79,0.27,57.1,35.7,21.4,1443 6243,,5.5,33.3," 일03-5-6, 일10-2-3",100.0/3,0.0/4,50.0/4,25.0/4,33.3/3,0.0/5,23,4.4,22.7,54,6.29,62.6,50.4,86,,1.0,2,3
6,3,35,B1,김은지,여,51,3.76,3.56,0.22,29.4,5.9,5.9,6456 3556,,2.33,0.0," 일02-2-1, 일09-6-4",50.0/4,25.0/4,0.0/4,0.0/3,0.0/5,0.0/5,25,4.43,27.1,61,6.09,60.3,46.6,74,,1.0,2,3
6,4,44,A2,박정아,여,51,6.13,6.07,0.19,60.0,53.3,40.0,4116 6316,,6.0,42.9," 일05-2-1, 일14-3-6",66.7/6,66.7/6,80.0/5,80.0/5,0.0/7,0.0/6,35,6.47,45.5,101,5.01,47.7,31.4,70,,1.0,2,3
6,5,35,B1,김경일,남,53,4.25,3.92,0.26,41.7,16.7,0.0,2553 3462,,4.67,16.7, 일06-3-3,66.7/3,0.0/3,16.7/6,33.3/6,33.3/6,0.0/3,27,5.99,40.4,42,6.1,58.6,40.5,78,,1.0,2,3
6,6,35,A1,김민준,남,57,7.31,7.0,0.21,81.3,62.5,31.3,3121 2213,,8.25,75.0, 일13-5-3,100.0/6,80.0/5,40.0/5,50.0/6,60.0/5,57.1/7,34,5.41,37.3,87,5.38,52.5,37.7,18,16.0,1.0,2,3
7,1,50,A2,이재학,남,56,5.73,5.33,0.24,66.7,33.3,20.0,4314 2266,,6.67,50.0, 일05-1-3,66.7/6,60.0/5,28.6/7,16.7/6,16.7/6,20.0/5,35,5.97,45.4,104,5.72,54.2,41.7,143,14.0,1.0,6,4
7,2,36,B1,김지영,여,52,4.18,2.94,0.2,41.2,29.4,17.6,3660 6051,,1.8,0.0, 일15-6-5,50.0/4,50.0/4,60.0/5,25.0/4,20.0/5,0.0/3,25,5.12,28.4,102,5.04,48.6,31.4,103,15.0,1.0,6,4
7,3,36,B2,고정환,남,59,4.29,4.14,0.15,35.7,28.6,7.1,4326 6542,,4.75,25.0," 일02-5-5, 일16-실격-2",50.0/4,40.0/5,0.0/5,33.3/3,20.0/5,0.0/4,26,5.76,41.8,93,5.71,56.0,39.7,148,,1.0,6,4
7,4,27,B2,박민영,여,41,4.13,3.87,0.2,40.0,13.3,0.0,5466 4245,,3.0,0.0, 일14-1-5,50.0/4,0.0/6,0.0/5,0.0/1,25.0/4,0.0/3,23,5.38,37.1,30,5.35,50.4,38.5,66,16.0,1.0,6,4
7,5,52,A2,김국흠,남,64,4.13,3.75,0.25,31.3,18.8,18.8,4454 1663,,4.0,12.5, 일09-5-3,66.7/6,37.5/8,25.0/4,50.0/4,33.3/6,0.0/4,32,6.16,46.4,68,5.77,60.6,40.1,140,,1.0,6,4
7,6,49,A1,김효년,남,55,7.36,7.29,0.14,71.4,71.4,50.0,2111 1115,,9.67,100.0, 일12-1-3,100.0/5,66.7/6,80.0/5,62.5/8,57.1/7,50.0/8,39,4.97,32.2,19,5.95,62.1,44.7,19,17.0,1.0,6,4
8,1,48,B2,장영태,남,59,6.07,5.83,0.21,60.0,40.0,33.3,4113 2653,,5.86,42.9, 일02-1-3,50.0/2,100.0/1,33.3/3,100.0/1,25.0/4,50.0/2,13,5.8,45.9,43,6.55,67.2,52.0,98,17.0,2.0,1,4
8,2,30,B2,홍진수,남,55,3.44,1.88,0.21,31.3,12.5,6.3,4355 0651,,2.8,0.0, 일11-3-4,50.0/4,33.3/3,0.0/3,0.0/2,0.0/3,0.0/4,19,4.89,30.5,85,5.0,49.4,33.9,48,16.0,2.0,1,4
8,3,45,B2,박종덕,남,55,5.0,2.08,0.19,66.7,25.0,8.3,2355 3123,,4.8,20.0," 일06-5-2, 일13-3-4",100.0/2,0.0/2,0.0/1,0.0/1,0.0/2,33.3/3,11,5.39,39.2,39,4.98,50.0,28.0,51,,2.0,1,4
8,4,38,A1,이동준,남,56,7.88,7.69,0.24,93.8,68.8,37.5,1233 5112,,7.56,66.7," 일09-4-6, 일16-3-3",100.0/4,80.0/5,100.0/5,33.3/3,33.3/3,75.0/4,24,4.89,28.7,62,5.99,62.7,41.0,77,1.0,2.0,1,4
8,5,52,A1,김창규,남,58,6.22,5.25,0.16,66.7,50.0,27.8,0562 3246,,0.0,0.0," 일07-1-2, 일14-2-4",80.0/5,100.0/5,80.0/5,66.7/3,40.0/5,33.3/6,29,4.34,25.2,107,5.0,48.0,29.1,131,,2.0,1,4
8,6,36,B2,김지현,여,52,6.92,5.67,0.25,66.7,66.7,41.7,6411 2411,,5.0,33.3," 일03-3-5, 일14-5-2",100.0/1,0.0/2,75.0/4,50.0/2,100.0/1,33.3/3,13,5.51,36.4,8,5.09,50.3,29.8,65,15.0,2.0,1,4
9,1,43,A2,장수영,남,56,6.69,6.5,0.18,84.6,46.2,15.4,3323 4312,,6.0,16.7, 일01-6-4,60.0/5,33.3/6,50.0/6,66.7/6,20.0/5,28.6/7,35,5.69,38.0,67,5.69,56.7,40.1,14,2.0,2.0,3,1
9,2,37,A1,류석현,남,55,6.13,5.8,0.23,66.7,33.3,20.0,3334 2140,,6.29,28.6," 일07-3-5, 일15-1-3",100.0/6,57.1/7,50.0/8,28.6/7,50.0/6,22.2/9,43,5.91,43.3,86,5.75,57.3,40.1,36,,2.0,3,1
9,3,29,A2,한준희,남,59,5.2,5.13,0.19,60.0,33.3,13.3,5515 2233,,4.67,33.3," 일04-2-2, 일11-5-5",75.0/4,33.3/3,25.0/4,28.6/7,33.3/3,16.7/6,27,5.21,33.1,100,5.44,53.1,37.7,28,,2.0,3,1
9,4,39,B1,박준현,남,58,4.94,4.69,0.24,56.3,18.8,6.3,2545 4353,,4.25,12.5, 일06-1-5,50.0/6,25.0/4,28.6/7,25.0/4,0.0/4,0.0/6,31,5.57,37.1,44,5.66,58.0,37.7,46,17.0,2.0,3,1
9,5,34,B2,박민성,남,64,2.5,1.34,0.25,6.3,6.3,0.0,4566 0545,,2.0,0.0," 일07-2-3, 일17-3-4",0.0/3,0.0/3,0.0/4,0.0/3,0.0/3,0.0/4,20,6.11,42.9,41,6.48,68.0,51.6,144,,2.0,3,1
9,6,38,B2,권혁민,남,52,2.53,2.12,0.32,17.6,5.9,0.0,4366 6266,,0.0,0.0, 일14-6-3,50.0/4,0.0/3,0.0/4,0.0/2,0.0/3,0.0/4,20,5.08,33.5,16,5.72,58.6,41.4,26,1.0,2.0,3,1
10,1,44,B2,이미나,여,55,5.87,4.6,0.16,60.0,46.7,13.3,4245 2232,,5.2,40.0, 일07-4-6,100.0/2,0.0/3,0.0/1,50.0/2,100.0/3,0.0/2,13,5.17,30.8,53,5.66,55.8,40.3,64,2.0,6.0,1,3
10,2,32,B2,전동욱,남,56,2.88,2.31,0.24,31.3,6.3,0.0,5306 6246,,2.25,0.0," 일01-3-5, 일09-2-1",0.0/2,0.0/3,0.0/1,25.0/4,0.0/3,0.0/2,15,4.89,28.0,3,5.86,59.8,40.9,15,,6.0,1,3
10,3,39,B1,류해광,남,62,4.47,4.47,0.18,52.9,17.6,0.0,3432 3666,,5.17,16.7, 일13-1-2,25.0/4,50.0/4,16.7/6,40.0/5,0.0/6,0.0/8,33,5.4,39.7,99,5.27,52.0,34.7,85,1.0,6.0,1,3
